i_iter,reward,result
1,758.32,0_6_17_18_7_19_0_13_5_11_19_10_2_0_12_10_14_15_9_8
2,758.32,0_6_17_18_7_19_0_13_5_11_19_10_2_0_12_10_14_15_9_8
3,762.95,17_9_7_6_11_3_4_0_6_12_8_17_2_13_14_18_15_8_16_5
4,762.95,17_9_7_6_11_3_4_0_6_12_8_17_2_13_14_18_15_8_16_5
5,762.95,17_9_7_6_11_3_4_0_6_12_8_17_2_13_14_18_15_8_16_5
6,786.29,5_11_19_3_14_17_2_12_9_5_7_10_2_4_18_1_8_0_1_13
7,786.29,5_11_19_3_14_17_2_12_9_5_7_10_2_4_18_1_8_0_1_13
8,786.29,5_11_19_3_14_17_2_12_9_5_7_10_2_4_18_1_8_0_1_13
9,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
10,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
11,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
12,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
13,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
14,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
15,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
16,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
17,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
18,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
19,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
20,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
21,795.07,0_6_17_18_7_19_9_13_5_11_19_10_2_0_12_10_14_16_7_8
22,806.41,12_16_9_5_17_13_2_13_10_10_11_6_0_12_14_7_1_5_19_8
23,806.41,12_16_9_5_17_13_2_13_10_10_11_6_0_12_14_7_1_5_19_8
24,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
25,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
26,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
27,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
28,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
29,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
30,814.25,11_8_10_3_16_18_19_13_2_0_5_6_12_1_14_7_13_8_3_9
31,820.49,9_8_0_10_11_5_12_6_3_18_16_14_13_10_6_9_1_17_7_2
32,820.49,9_8_0_10_11_5_12_6_3_18_16_14_13_10_6_9_1_17_7_2
33,820.49,9_8_0_10_11_5_12_6_3_18_16_14_13_10_6_9_1_17_7_2
34,820.49,9_8_0_10_11_5_12_6_3_18_16_14_13_10_6_9_1_17_7_2
35,820.49,9_8_0_10_11_5_12_6_3_18_16_14_13_10_6_9_1_17_7_2
36,827.91,19_16_10_17_13_4_3_18_12_5_9_0_2_4_5_6_8_1_7_14
37,827.91,19_16_10_17_13_4_3_18_12_5_9_0_2_4_5_6_8_1_7_14
38,827.91,19_16_10_17_13_4_3_18_12_5_9_0_2_4_5_6_8_1_7_14
39,827.91,19_16_10_17_13_4_3_18_12_5_9_0_2_4_5_6_8_1_7_14
40,827.91,19_16_10_17_13_4_3_18_12_5_9_0_2_4_5_6_8_1_7_14
41,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
42,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
43,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
44,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
45,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
46,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
47,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
48,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
49,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
50,833.59,9_2_13_1_0_10_17_18_8_12_13_19_14_16_7_5_4_3_6_17
51,837.78,9_2_13_7_0_10_17_11_8_12_13_19_18_16_12_5_4_3_6_14
52,837.78,9_2_13_7_0_10_17_11_8_12_13_19_18_16_12_5_4_3_6_14
53,837.78,9_2_13_7_0_10_17_11_8_12_13_19_18_16_12_5_4_3_6_14
