i_iter,reward,result
1,727.58,13_6_10_7_8_4_3_17_6_19_4_12_13_19_9_5_11_5_14_18
2,770.43,8_6_10_7_0_2_3_13_6_19_4_12_13_19_9_5_1_5_14_18
3,770.43,8_6_10_7_0_2_3_13_6_19_4_12_13_19_9_5_1_5_14_18
4,770.43,8_6_10_7_0_2_3_13_6_19_4_12_13_19_9_5_1_5_14_18
5,770.43,8_6_10_7_0_2_3_13_6_19_4_12_13_19_9_5_1_5_14_18
6,770.43,8_6_10_7_0_2_3_13_6_19_4_12_13_19_9_5_1_5_14_18
7,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
8,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
9,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
10,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
11,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
12,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
13,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
14,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
15,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
16,789.86,19_17_13_9_15_3_6_10_18_8_3_13_14_1_11_0_12_8_7_5
17,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
18,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
19,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
20,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
21,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
22,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
23,794.35,13_10_5_8_7_5_4_6_2_11_3_18_16_7_17_15_14_0_0_12
24,811.33,17_1_16_9_3_10_13_18_2_11_7_8_14_10_11_6_5_0_12_4
25,811.33,17_1_16_9_3_10_13_18_2_11_7_8_14_10_11_6_5_0_12_4
26,811.33,17_1_16_9_3_10_13_18_2_11_7_8_14_10_11_6_5_0_12_4
27,811.33,17_1_16_9_3_10_13_18_2_11_7_8_14_10_11_6_5_0_12_4
28,811.33,17_1_16_9_3_10_13_18_2_11_7_8_14_10_11_6_5_0_12_4
29,820.77,19_17_2_9_18_11_6_10_8_13_3_8_14_1_17_0_5_8_16_12
30,820.77,19_17_2_9_18_11_6_10_8_13_3_8_14_1_17_0_5_8_16_12
31,833.47,8_4_10_7_0_2_17_13_6_19_3_12_9_0_16_18_18_5_14_1
32,833.47,8_4_10_7_0_2_17_13_6_19_3_12_9_0_16_18_18_5_14_1
33,833.47,8_4_10_7_0_2_17_13_6_19_3_12_9_0_16_18_18_5_14_1
34,833.47,8_4_10_7_0_2_17_13_6_19_3_12_9_0_16_18_18_5_14_1
35,833.47,8_4_10_7_0_2_17_13_6_19_3_12_9_0_16_18_18_5_14_1
36,834.12,8_6_19_7_13_9_1_14_17_12_18_10_5_12_11_15_2_16_3_0
37,834.12,8_6_19_7_13_9_1_14_17_12_18_10_5_12_11_15_2_16_3_0
38,834.12,8_6_19_7_13_9_1_14_17_12_18_10_5_12_11_15_2_16_3_0
39,834.12,8_6_19_7_13_9_1_14_17_12_18_10_5_12_11_15_2_16_3_0
40,834.12,8_6_19_7_13_9_1_14_17_12_18_10_5_12_11_15_2_16_3_0
41,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
42,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
43,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
44,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
45,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
46,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
47,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
48,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
49,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
50,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
51,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
52,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
53,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
54,842.23,19_17_2_9_18_10_6_10_8_13_3_8_14_1_17_0_5_7_16_12
55,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
56,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
57,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
58,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
59,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
60,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
61,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
62,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
63,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
64,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
65,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
66,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
67,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
68,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
69,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
70,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
71,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
72,857.93,18_1_10_8_14_2_5_13_8_6_9_19_4_12_7_17_7_11_0_16
73,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
74,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
75,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
76,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
77,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
78,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
79,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
80,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
81,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
82,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
83,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
84,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
