i_iter,reward,result
1,771.60,19_18_5_16_1_2_12_4_9_12_6_14_7_8_9_17_0_10_16_13
2,777.22,19_18_5_16_1_2_15_4_10_12_6_14_12_8_13_17_0_11_3_16
3,777.22,19_18_5_16_1_2_15_4_10_12_6_14_12_8_13_17_0_11_3_16
4,796.09,19_18_5_16_1_2_9_6_10_6_3_12_14_13_13_17_8_11_3_16
5,796.09,19_18_5_16_1_2_9_6_10_6_3_12_14_13_13_17_8_11_3_16
6,796.09,19_18_5_16_1_2_9_6_10_6_3_12_14_13_13_17_8_11_3_16
7,796.09,19_18_5_16_1_2_9_6_10_6_3_12_14_13_13_17_8_11_3_16
8,796.96,19_13_5_8_2_2_0_2_10_12_6_14_9_15_7_13_17_7_3_16
9,805.84,19_0_5_11_18_2_1_9_10_15_3_12_14_8_17_3_6_1_13_16
10,805.84,19_0_5_11_18_2_1_9_10_15_3_12_14_8_17_3_6_1_13_16
11,805.84,19_0_5_11_18_2_1_9_10_15_3_12_14_8_17_3_6_1_13_16
12,805.84,19_0_5_11_18_2_1_9_10_15_3_12_14_8_17_3_6_1_13_16
13,832.37,19_0_5_13_11_2_13_8_10_12_3_7_14_17_18_0_9_16_17_16
14,832.37,19_0_5_13_11_2_13_8_10_12_3_7_14_17_18_0_9_16_17_16
15,832.37,19_0_5_13_11_2_13_8_10_12_3_7_14_17_18_0_9_16_17_16
16,832.37,19_0_5_13_11_2_13_8_10_12_3_7_14_17_18_0_9_16_17_16
17,847.89,19_0_5_11_18_2_4_6_10_8_3_12_14_7_17_6_11_9_13_16
18,847.89,19_0_5_11_18_2_4_6_10_8_3_12_14_7_17_6_11_9_13_16
19,847.89,19_0_5_11_18_2_4_6_10_8_3_12_14_7_17_6_11_9_13_16
20,847.89,19_0_5_11_18_2_4_6_10_8_3_12_14_7_17_6_11_9_13_16
21,847.89,19_0_5_11_18_2_4_6_10_8_3_12_14_7_17_6_11_9_13_16
22,860.43,19_0_5_11_13_2_4_1_10_8_3_12_14_9_17_8_6_7_19_16
23,860.43,19_0_5_11_13_2_4_1_10_8_3_12_14_9_17_8_6_7_19_16
24,860.43,19_0_5_11_13_2_4_1_10_8_3_12_14_9_17_8_6_7_19_16
25,860.43,19_0_5_11_13_2_4_1_10_8_3_12_14_9_17_8_6_7_19_16
26,860.43,19_0_5_11_13_2_4_1_10_8_3_12_14_9_17_8_6_7_19_16
27,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
28,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
29,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
30,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
31,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
32,869.44,19_0_5_11_4_2_5_18_10_12_3_12_14_13_17_6_8_9_7_16
33,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
34,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
35,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
36,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
37,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
38,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
39,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
40,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
41,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
42,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
43,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
44,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
45,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
46,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
47,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
48,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
49,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
50,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
51,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
52,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
53,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
54,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
55,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
56,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
57,890.66,19_0_5_11_1_2_5_13_10_18_3_12_14_13_17_6_8_9_7_16
58,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
59,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
60,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
61,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
62,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
63,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
64,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
65,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
66,896.88,19_1_5_11_4_2_7_13_10_6_3_12_14_0_17_15_8_9_7_16
67,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
68,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
69,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
70,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
71,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
72,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
73,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
74,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
75,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
76,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
77,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
78,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
79,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
80,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
81,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
82,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
83,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
84,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
85,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
86,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
87,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
88,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
89,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
90,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
91,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
92,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
93,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
94,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
95,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
96,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
97,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
98,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
99,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
100,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
101,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
102,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
103,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
104,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
105,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
106,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
107,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
108,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
