i_iter,reward,result
1,750.48,9_8_17_5_6_19_16_17_2_10_1_9_10_6_0_3_14_11_7_12
2,756.99,19_4_5_1_11_2_9_18_7_13_3_9_10_17_12_4_8_16_12_4
3,756.99,19_4_5_1_11_2_9_18_7_13_3_9_10_17_12_4_8_16_12_4
4,757.13,19_3_5_9_8_2_18_17_15_3_12_13_0_2_8_5_14_10_11_16
5,814.75,19_9_5_3_0_2_7_13_10_6_0_4_12_7_2_17_14_18_11_16
6,814.75,19_9_5_3_0_2_7_13_10_6_0_4_12_7_2_17_14_18_11_16
7,814.75,19_9_5_3_0_2_7_13_10_6_0_4_12_7_2_17_14_18_11_16
8,814.75,19_9_5_3_0_2_7_13_10_6_0_4_12_7_2_17_14_18_11_16
9,836.99,19_0_5_11_4_2_8_13_10_15_3_12_14_18_17_6_19_5_7_16
10,836.99,19_0_5_11_4_2_8_13_10_15_3_12_14_18_17_6_19_5_7_16
11,836.99,19_0_5_11_4_2_8_13_10_15_3_12_14_18_17_6_19_5_7_16
12,836.99,19_0_5_11_4_2_8_13_10_15_3_12_14_18_17_6_19_5_7_16
13,840.73,19_6_5_11_3_2_0_8_10_18_3_12_14_3_17_5_7_9_13_16
14,840.73,19_6_5_11_3_2_0_8_10_18_3_12_14_3_17_5_7_9_13_16
15,840.73,19_6_5_11_3_2_0_8_10_18_3_12_14_3_17_5_7_9_13_16
16,840.73,19_6_5_11_3_2_0_8_10_18_3_12_14_3_17_5_7_9_13_16
17,841.41,19_6_5_11_13_2_0_8_10_18_3_12_14_0_17_2_7_1_13_16
18,852.94,19_0_5_11_4_2_6_8_10_7_3_12_14_1_9_13_11_17_6_16
19,852.94,19_0_5_11_4_2_6_8_10_7_3_12_14_1_9_13_11_17_6_16
20,852.94,19_0_5_11_4_2_6_8_10_7_3_12_14_1_9_13_11_17_6_16
21,860.33,19_0_5_11_1_2_9_6_10_8_3_12_14_8_18_8_17_7_13_16
22,860.33,19_0_5_11_1_2_9_6_10_8_3_12_14_8_18_8_17_7_13_16
23,860.33,19_0_5_11_1_2_9_6_10_8_3_12_14_8_18_8_17_7_13_16
24,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
25,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
26,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
27,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
28,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
29,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
30,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
31,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
32,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
33,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
34,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
35,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
36,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
37,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
38,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
39,874.76,19_0_5_11_17_2_8_13_10_17_3_12_14_4_7_18_9_6_8_16
40,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
41,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
42,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
43,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
44,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
45,881.12,19_13_5_11_4_2_1_2_10_18_3_12_14_9_17_6_8_7_0_16
46,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
47,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
48,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
49,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
50,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
51,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
52,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
53,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
54,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
55,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
56,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
57,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
58,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
59,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
60,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
61,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
62,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
63,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
64,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
65,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
66,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
67,886.38,19_7_5_11_15_2_4_8_10_0_3_12_14_1_9_13_11_17_6_16
68,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
69,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
70,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
71,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
72,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
73,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
74,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
75,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
76,889.15,19_13_5_13_18_2_1_4_10_0_3_12_14_9_17_6_8_7_11_16
77,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
78,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
79,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
80,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
81,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
82,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
83,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
84,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
85,890.40,19_0_5_11_9_2_4_13_10_6_3_12_14_9_1_17_8_7_3_16
86,899.92,19_7_5_11_18_2_4_8_10_0_3_12_14_1_9_13_14_17_6_16
87,899.93,19_0_5_11_18_2_17_1_10_3_3_12_14_9_4_6_8_7_13_16
88,899.93,19_0_5_11_18_2_17_1_10_3_3_12_14_9_4_6_8_7_13_16
89,899.93,19_0_5_11_18_2_17_1_10_3_3_12_14_9_4_6_8_7_13_16
90,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
91,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
92,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
93,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
94,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
95,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
96,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
97,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
98,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
99,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
100,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
101,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
102,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
103,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
104,901.80,19_0_5_11_18_2_17_1_10_8_3_12_14_9_4_6_8_7_13_16
105,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
106,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
107,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
108,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
109,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
110,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
111,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
112,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
113,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
114,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
115,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
116,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
117,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
118,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
119,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
120,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
121,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
122,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
123,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
124,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
125,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
126,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
127,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
128,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
129,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
130,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
131,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
132,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
133,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
134,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
135,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
136,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
137,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
138,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
139,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
140,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
141,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
142,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
143,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
144,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
145,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
146,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
147,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
148,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
149,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
150,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
151,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
