i_iter,reward,result
1,744.10,17_16_9_6_10_6_0_13_17_12_16_2_14_3_5_11_14_10_7_18
2,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
3,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
4,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
5,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
6,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
7,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
8,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
9,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
10,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
11,792.43,5_9_17_11_13_12_9_2_5_0_3_16_8_10_6_7_9_1_18_14
12,797.43,10_1_14_18_17_7_19_6_3_9_12_5_13_10_16_12_8_0_5_9
13,797.43,10_1_14_18_17_7_19_6_3_9_12_5_13_10_16_12_8_0_5_9
14,797.43,10_1_14_18_17_7_19_6_3_9_12_5_13_10_16_12_8_0_5_9
15,801.32,17_16_9_6_10_6_0_13_17_12_16_2_8_3_5_11_14_10_7_18
16,801.32,17_16_9_6_10_6_0_13_17_12_16_2_8_3_5_11_14_10_7_18
17,802.25,0_7_10_9_4_3_12_1_16_12_5_19_10_9_0_13_8_14_17_2
18,802.25,0_7_10_9_4_3_12_1_16_12_5_19_10_9_0_13_8_14_17_2
19,802.25,0_7_10_9_4_3_12_1_16_12_5_19_10_9_0_13_8_14_17_2
20,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
21,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
22,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
23,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
24,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
25,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
26,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
27,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
28,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
29,824.32,6_12_6_11_15_16_2_10_14_17_7_5_13_9_8_19_18_3_0_12
30,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
31,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
32,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
33,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
34,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
35,824.98,0_7_10_9_5_2_7_16_3_12_5_18_6_10_11_13_0_14_8_17
36,831.06,18_10_7_0_8_15_5_13_17_12_19_1_14_3_2_7_6_8_16_11
37,831.06,18_10_7_0_8_15_5_13_17_12_19_1_14_3_2_7_6_8_16_11
38,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
39,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
40,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
41,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
42,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
43,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
44,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
45,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
46,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
