i_iter,reward,result
1,1752.00,3_12_26_10_39_11_29_27_36_37_3_11_1_34_33_36_28_31_9_22_5_4_7_9_27_14_32_17_39_2_26_19_16_38_18_38_0_17_21_25
2,1752.00,3_12_26_10_39_11_29_27_36_37_3_11_1_34_33_36_28_31_9_22_5_4_7_9_27_14_32_17_39_2_26_19_16_38_18_38_0_17_21_25
3,1752.00,3_12_26_10_39_11_29_27_36_37_3_11_1_34_33_36_28_31_9_22_5_4_7_9_27_14_32_17_39_2_26_19_16_38_18_38_0_17_21_25
4,1801.90,21_26_3_22_27_23_10_6_21_15_36_9_38_24_5_17_16_22_8_2_4_26_27_13_1_32_19_28_11_0_7_6_8_2_26_35_5_18_31_29
5,1801.90,21_26_3_22_27_23_10_6_21_15_36_9_38_24_5_17_16_22_8_2_4_26_27_13_1_32_19_28_11_0_7_6_8_2_26_35_5_18_31_29
6,1820.27,38_13_37_30_16_34_33_27_28_32_23_35_10_38_21_36_20_1_1_19_4_25_38_15_9_16_31_12_0_36_15_7_7_11_21_6_20_17_14_2
7,1821.47,27_12_18_10_36_25_29_3_28_18_6_14_9_25_20_5_30_27_17_11_4_16_1_8_35_21_0_32_19_31_30_35_38_11_29_10_3_17_23_24
8,1859.15,27_12_18_10_36_25_29_3_28_4_6_14_9_25_20_5_30_27_17_11_4_16_1_8_35_7_0_32_19_31_30_7_38_11_29_10_3_17_23_24
9,1860.72,10_0_38_25_24_31_18_27_28_7_8_28_35_24_1_17_22_14_30_2_4_5_23_31_26_12_27_32_20_16_36_7_36_11_21_15_16_37_30_34
10,1860.72,10_0_38_25_24_31_18_27_28_7_8_28_35_24_1_17_22_14_30_2_4_5_23_31_26_12_27_32_20_16_36_7_36_11_21_15_16_37_30_34
11,1890.09,27_12_18_10_36_25_29_3_28_18_6_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_38_11_29_10_3_17_23_24
12,1898.95,27_12_18_10_36_25_29_3_28_18_8_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_31_11_29_10_38_26_23_24
13,1898.95,27_12_18_10_36_25_29_3_28_18_8_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_31_11_29_10_38_26_23_24
14,1898.95,27_12_18_10_36_25_29_3_28_18_8_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_31_11_29_10_38_26_23_24
15,1898.95,27_12_18_10_36_25_29_3_28_18_8_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_31_11_29_10_38_26_23_24
16,1898.95,27_12_18_10_36_25_29_3_28_18_8_14_9_25_20_5_30_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_31_11_29_10_38_26_23_24
17,1905.58,10_0_38_25_24_31_18_19_28_7_8_28_35_24_1_17_22_14_36_2_4_5_23_28_26_12_27_32_20_16_36_7_33_11_21_15_16_37_30_34
18,1905.58,10_0_38_25_24_31_18_19_28_7_8_28_35_24_1_17_22_14_36_2_4_5_23_28_26_12_27_32_20_16_36_7_33_11_21_15_16_37_30_34
19,1910.07,10_0_38_6_24_31_18_19_28_7_8_35_12_24_1_17_22_14_30_2_4_5_23_31_26_26_27_0_20_16_36_7_36_11_21_15_16_37_30_4
20,1954.66,10_12_18_24_36_25_29_37_28_4_8_14_9_24_20_5_30_27_16_22_4_5_1_8_35_33_0_32_19_31_30_7_38_11_29_15_2_17_23_10
21,1954.66,10_12_18_24_36_25_29_37_28_4_8_14_9_24_20_5_30_27_16_22_4_5_1_8_35_33_0_32_19_31_30_7_38_11_29_15_2_17_23_10
22,1954.66,10_12_18_24_36_25_29_37_28_4_8_14_9_24_20_5_30_27_16_22_4_5_1_8_35_33_0_32_19_31_30_7_38_11_29_15_2_17_23_10
23,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
24,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
25,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
26,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
27,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
28,1982.00,27_12_18_10_36_25_29_3_28_18_8_14_9_24_20_5_22_27_17_11_4_16_1_15_35_21_0_6_19_31_30_7_12_11_29_10_38_26_23_24
29,1994.16,10_0_38_25_24_31_39_19_28_7_8_6_35_24_1_17_22_14_30_2_4_5_23_31_26_12_27_18_20_16_36_7_24_11_21_15_16_37_30_34
30,2020.16,10_30_18_22_23_8_27_19_28_39_8_35_6_24_1_5_6_28_21_14_4_5_29_31_13_7_25_37_17_38_36_7_37_11_9_15_16_32_0_39
31,2020.16,10_30_18_22_23_8_27_19_28_39_8_35_6_24_1_5_6_28_21_14_4_5_29_31_13_7_25_37_17_38_36_7_37_11_9_15_16_32_0_39
32,2020.16,10_30_18_22_23_8_27_19_28_39_8_35_6_24_1_5_6_28_21_14_4_5_29_31_13_7_25_37_17_38_36_7_37_11_9_15_16_32_0_39
33,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
34,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
35,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
36,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
37,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
38,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
39,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
40,2021.15,10_0_38_25_23_31_39_19_28_10_8_35_35_24_1_17_22_14_30_6_4_5_7_29_26_12_27_33_24_16_36_7_36_11_21_15_16_37_30_34
41,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
42,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
43,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
44,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
45,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
46,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
47,2040.15,10_30_18_22_23_9_6_19_28_26_8_35_23_24_1_5_6_28_21_14_4_5_31_19_13_7_25_12_17_38_36_7_10_11_27_15_16_32_0_39
48,2043.13,10_14_14_30_23_19_27_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_31_29_13_12_25_12_38_9_36_7_26_11_34_15_16_32_17_38
49,2043.13,10_14_14_30_23_19_27_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_31_29_13_12_25_12_38_9_36_7_26_11_34_15_16_32_17_38
50,2043.13,10_14_14_30_23_19_27_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_31_29_13_12_25_12_38_9_36_7_26_11_34_15_16_32_17_38
51,2046.66,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_17_29_13_35_25_12_28_9_36_7_26_11_34_15_16_32_17_19
52,2046.66,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_17_29_13_35_25_12_28_9_36_7_26_11_34_15_16_32_17_19
53,2046.66,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_17_29_13_35_25_12_28_9_36_7_26_11_34_15_16_32_17_19
54,2064.84,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_2_38
55,2064.84,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_2_38
56,2085.33,10_14_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_31_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
57,2085.33,10_14_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_31_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
58,2090.52,10_29_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_17_22_38_4_5_31_15_13_21_25_12_27_9_36_7_26_11_34_15_16_32_33_10
59,2090.52,10_29_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_17_22_38_4_5_31_15_13_21_25_12_27_9_36_7_26_11_34_15_16_32_33_10
60,2090.52,10_29_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_17_22_38_4_5_31_15_13_21_25_12_27_9_36_7_26_11_34_15_16_32_33_10
61,2090.52,10_29_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_17_22_38_4_5_31_15_13_21_25_12_27_9_36_7_26_11_34_15_16_32_33_10
62,2090.52,10_29_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_17_22_38_4_5_31_15_13_21_25_12_27_9_36_7_26_11_34_15_16_32_33_10
63,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
64,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
65,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
66,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
67,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
68,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
69,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
70,2092.77,10_30_18_22_23_26_27_19_28_39_8_35_6_24_1_4_6_28_21_14_4_5_29_31_13_16_25_37_11_38_36_7_12_11_9_15_16_32_0_12
71,2099.77,10_39_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_17_2_38
