i_iter,reward,result
1,740.88,6_1_17_8_13_18_9_0_7_11_2_10_14_2_4_1_12_11_15_2
2,767.65,6_17_18_1_12_7_3_19_8_9_10_2_5_0_4_3_17_1_14_13
3,767.65,6_17_18_1_12_7_3_19_8_9_10_2_5_0_4_3_17_1_14_13
4,767.65,6_17_18_1_12_7_3_19_8_9_10_2_5_0_4_3_17_1_14_13
5,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
6,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
7,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
8,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
9,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
10,770.89,17_16_2_14_10_5_3_6_4_13_9_16_12_19_1_17_8_7_19_0
11,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
12,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
13,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
14,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
15,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
16,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
17,798.26,19_1_17_6_10_11_11_0_7_2_13_5_14_16_4_9_12_8_14_18
18,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
19,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
20,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
21,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
22,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
23,810.91,6_17_18_11_16_7_3_19_8_2_10_12_5_0_2_3_17_1_14_13
24,827.57,10_16_2_14_10_5_3_1_4_9_9_12_13_19_11_17_8_7_5_0
25,827.57,10_16_2_14_10_5_3_1_4_9_9_12_13_19_11_17_8_7_5_0
26,827.57,10_16_2_14_10_5_3_1_4_9_9_12_13_19_11_17_8_7_5_0
27,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
28,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
29,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
30,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
31,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
32,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
33,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
34,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
35,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
36,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
37,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
38,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
39,830.36,5_6_12_8_1_18_2_15_7_11_16_19_17_9_0_14_5_13_10_17
40,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
41,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
42,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
43,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
44,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
45,831.20,8_18_9_10_4_16_2_13_5_19_17_12_9_6_14_7_11_0_8_5
46,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
47,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
48,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
49,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
50,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
51,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
52,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
53,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
54,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
55,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
56,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
57,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
58,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
59,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
60,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
61,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
62,850.70,6_17_8_11_16_18_15_1_2_12_7_19_9_0_5_2_10_3_14_13
63,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
64,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
65,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
66,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
67,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
68,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
69,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
70,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
71,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
72,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
73,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
74,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
75,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
76,857.96,0_13_2_17_1_5_3_1_10_6_6_12_5_9_11_14_8_7_16_18
77,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
78,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
79,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
80,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
81,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
82,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
83,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
84,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
85,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
86,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
87,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
88,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
89,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
90,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
91,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
92,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
93,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
94,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
95,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
96,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
97,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
98,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
99,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
100,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
101,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
102,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
103,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
104,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
105,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
106,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
107,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
108,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
109,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
110,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
111,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
112,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
113,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
114,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
115,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
116,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
117,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
118,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
119,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
120,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
121,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
122,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
123,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
124,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
125,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
126,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
127,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
128,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
129,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
130,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
131,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
132,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
133,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
134,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
135,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
136,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
137,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
138,873.08,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_19_16_17_11
139,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
140,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
141,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
142,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
143,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
144,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
145,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
146,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
147,879.19,10_19_5_12_3_2_9_8_11_0_7_6_13_18_14_1_17_16_4_11
148,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
149,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
150,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
151,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
152,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
153,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
154,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
155,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
156,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
157,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
158,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
159,880.99,10_1_5_12_6_2_9_8_18_0_7_6_13_18_14_3_19_16_17_11
160,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
161,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
162,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
163,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
164,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
165,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
166,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
167,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
168,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
169,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
170,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
171,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
172,881.95,18_17_5_7_13_19_2_9_10_6_5_12_14_0_11_13_8_1_16_3
173,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
174,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
175,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
176,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
177,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
178,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
179,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
180,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
181,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
182,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
183,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
184,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
185,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
186,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
187,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
188,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
189,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
190,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
191,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
192,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
193,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
194,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
195,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
196,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
197,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
198,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
199,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
200,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
201,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
202,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
203,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
204,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
205,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
206,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
207,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
208,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
209,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
