i_iter,reward,result
1,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
2,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
3,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
4,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
5,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
6,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
7,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
8,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
9,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
10,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
11,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
12,787.07,11_2_2_6_10_6_3_5_1_10_13_7_12_9_19_17_14_0_8_14
13,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
14,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
15,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
16,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
17,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
18,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
19,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
20,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
21,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
22,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
23,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
24,820.42,6_19_2_8_9_10_19_13_1_10_0_18_12_17_3_5_14_3_16_11
25,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
26,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
27,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
28,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
