i_iter,reward,result
1,736.26,1_7_15_10_12_16_2_5_14_4_17_8_18_1_17_13_5_9_17_11
2,743.84,12_1_19_10_6_18_17_15_14_5_19_5_8_7_1_13_0_12_9_16
3,744.06,12_4_11_16_2_10_4_13_15_0_10_7_2_9_1_8_9_6_18_5
4,744.06,12_4_11_16_2_10_4_13_15_0_10_7_2_9_1_8_9_6_18_5
5,756.39,1_3_15_16_0_12_2_5_14_4_10_8_18_1_17_13_5_9_17_11
6,777.26,10_3_5_16_0_12_9_17_13_17_10_5_8_15_1_14_18_6_11_2
7,777.26,10_3_5_16_0_12_9_17_13_17_10_5_8_15_1_14_18_6_11_2
8,785.51,19_3_5_16_0_12_9_11_13_17_10_5_8_15_1_14_18_12_11_2
9,816.84,7_14_9_16_17_6_14_8_13_16_10_12_11_3_1_2_19_5_18_5
10,816.84,7_14_9_16_17_6_14_8_13_16_10_12_11_3_1_2_19_5_18_5
11,816.84,7_14_9_16_17_6_14_8_13_16_10_12_11_3_1_2_19_5_18_5
12,816.84,7_14_9_16_17_6_14_8_13_16_10_12_11_3_1_2_19_5_18_5
13,835.69,14_6_17_10_3_18_16_13_17_14_5_4_0_15_12_2_8_7_9_11
14,835.69,14_6_17_10_3_18_16_13_17_14_5_4_0_15_12_2_8_7_9_11
15,835.69,14_6_17_10_3_18_16_13_17_14_5_4_0_15_12_2_8_7_9_11
16,835.69,14_6_17_10_3_18_16_13_17_14_5_4_0_15_12_2_8_7_9_11
17,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
18,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
19,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
20,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
21,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
22,842.42,14_6_17_10_3_18_16_13_10_14_5_4_0_15_12_2_8_7_9_11
23,852.12,14_6_17_10_3_18_16_13_12_14_5_4_0_15_12_2_8_7_9_11
24,852.12,14_6_17_10_3_18_16_13_12_14_5_4_0_15_12_2_8_7_9_11
25,852.12,14_6_17_10_3_18_16_13_12_14_5_4_0_15_12_2_8_7_9_11
26,852.12,14_6_17_10_3_18_16_13_12_14_5_4_0_15_12_2_8_7_9_11
27,852.12,14_6_17_10_3_18_16_13_12_14_5_4_0_15_12_2_8_7_9_11
28,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
29,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
30,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
31,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
32,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
33,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
34,872.48,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
35,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
36,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
37,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
41,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
42,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
43,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
44,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
45,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
46,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
47,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
48,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
49,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
50,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
51,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
52,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
53,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
54,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
55,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
56,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
57,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
58,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
59,900.59,19_6_17_10_3_18_16_1_13_12_5_4_0_9_11_2_8_7_9_14
60,900.59,19_6_17_10_3_18_16_1_13_12_5_4_0_9_11_2_8_7_9_14
61,900.59,19_6_17_10_3_18_16_1_13_12_5_4_0_9_11_2_8_7_9_14
62,900.59,19_6_17_10_3_18_16_1_13_12_5_4_0_9_11_2_8_7_9_14
63,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
64,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
65,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
66,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
67,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
68,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
69,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
70,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
71,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
72,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
73,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
74,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
75,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
76,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
77,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
78,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
79,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
80,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
81,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
82,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
83,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
84,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
85,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
86,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
87,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
88,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
89,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
90,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
91,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
92,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
93,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
94,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
95,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
96,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
97,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
98,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
99,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
100,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
101,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
102,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
103,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
104,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
105,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
106,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
107,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
108,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
109,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
110,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
111,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
112,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
113,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
114,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
115,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
116,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
117,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
118,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
119,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
120,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
121,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
122,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
123,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
124,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
125,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
126,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
127,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
128,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
129,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
130,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
131,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
132,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
133,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
134,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
135,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
136,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
137,909.42,19_6_17_18_3_10_9_11_13_12_5_4_0_15_1_2_8_7_16_14
138,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
139,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
140,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
141,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
142,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
143,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
144,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
145,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
146,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
147,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
148,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
149,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
150,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
151,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
152,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
153,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
154,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
155,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
