i_iter,reward,result
1,746.30,18_11_11_2_13_3_19_6_7_12_9_10_8_3_15_5_3_1_14_8
2,753.35,19_9_5_5_10_1_3_2_7_12_17_18_17_8_14_16_15_4_2_0
3,755.71,19_14_5_10_11_13_9_8_9_3_10_3_2_19_16_0_17_12_18_6
4,781.92,11_2_5_7_16_15_14_6_3_7_17_10_13_19_13_14_9_8_14_12
5,781.92,11_2_5_7_16_15_14_6_3_7_17_10_13_19_13_14_9_8_14_12
6,805.07,19_0_5_18_15_2_10_13_10_6_3_1_14_8_16_7_2_9_12_16
7,809.99,19_15_5_3_17_2_6_9_10_11_2_12_18_9_11_1_8_7_14_16
8,809.99,19_15_5_3_17_2_6_9_10_11_2_12_18_9_11_1_8_7_14_16
9,809.99,19_15_5_3_17_2_6_9_10_11_2_12_18_9_11_1_8_7_14_16
10,812.02,19_0_5_11_2_2_7_13_10_8_3_12_14_11_17_17_18_6_7_16
11,829.48,19_9_5_18_13_2_4_14_10_12_10_3_0_1_2_8_17_7_6_16
12,829.48,19_9_5_18_13_2_4_14_10_12_10_3_0_1_2_8_17_7_6_16
13,829.48,19_9_5_18_13_2_4_14_10_12_10_3_0_1_2_8_17_7_6_16
14,841.49,19_0_5_11_7_2_18_13_10_16_3_12_14_17_17_6_11_9_8_16
15,841.49,19_0_5_11_7_2_18_13_10_16_3_12_14_17_17_6_11_9_8_16
16,841.49,19_0_5_11_7_2_18_13_10_16_3_12_14_17_17_6_11_9_8_16
17,849.08,19_15_5_3_8_2_6_13_10_13_3_12_14_9_11_1_8_7_17_16
18,850.85,19_0_5_11_4_2_18_13_10_15_3_12_14_1_17_6_18_8_9_16
19,850.85,19_0_5_11_4_2_18_13_10_15_3_12_14_1_17_6_18_8_9_16
20,860.35,19_0_5_11_6_2_6_18_10_13_3_12_14_9_11_16_8_7_17_16
21,860.35,19_0_5_11_6_2_6_18_10_13_3_12_14_9_11_16_8_7_17_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
24,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
25,878.00,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_7_13_16
26,878.00,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_7_13_16
27,878.00,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_7_13_16
28,878.00,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_7_13_16
29,878.01,19_0_5_11_4_2_13_18_10_15_3_12_14_8_17_6_1_9_7_16
30,878.01,19_0_5_11_4_2_13_18_10_15_3_12_14_8_17_6_1_9_7_16
31,878.01,19_0_5_11_4_2_13_18_10_15_3_12_14_8_17_6_1_9_7_16
32,878.01,19_0_5_11_4_2_13_18_10_15_3_12_14_8_17_6_1_9_7_16
33,879.11,19_0_5_11_4_2_9_18_10_15_3_12_14_8_17_6_1_7_13_16
34,879.11,19_0_5_11_4_2_9_18_10_15_3_12_14_8_17_6_1_7_13_16
35,879.11,19_0_5_11_4_2_9_18_10_15_3_12_14_8_17_6_1_7_13_16
36,879.11,19_0_5_11_4_2_9_18_10_15_3_12_14_8_17_6_1_7_13_16
37,879.11,19_0_5_11_4_2_9_18_10_15_3_12_14_8_17_6_1_7_13_16
38,883.50,19_0_5_11_17_2_6_18_10_13_3_12_14_9_4_14_8_7_17_16
39,883.50,19_0_5_11_17_2_6_18_10_13_3_12_14_9_4_14_8_7_17_16
40,884.33,19_11_5_0_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
41,887.99,19_0_5_17_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
42,887.99,19_0_5_17_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
43,887.99,19_0_5_17_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
44,887.99,19_0_5_17_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
45,887.99,19_0_5_17_2_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
46,895.49,19_0_5_14_15_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
47,895.49,19_0_5_14_15_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
48,895.49,19_0_5_14_15_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
49,900.07,19_0_5_9_15_2_6_13_10_4_3_12_14_11_11_1_8_7_17_16
50,900.07,19_0_5_9_15_2_6_13_10_4_3_12_14_11_11_1_8_7_17_16
51,902.06,19_0_5_11_4_2_13_1_10_6_3_12_14_18_7_15_8_9_17_16
