i_iter,reward,result
1,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
2,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
3,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
4,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
5,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
6,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
7,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
8,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
9,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
10,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
11,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
12,783.10,2_16_9_15_7_15_3_18_0_17_8_11_14_12_5_15_10_19_17_13
13,787.93,2_16_9_15_7_15_3_18_14_17_10_11_14_12_5_7_8_19_17_13
14,787.93,2_16_9_15_7_15_3_18_14_17_10_11_14_12_5_7_8_19_17_13
15,803.01,1_7_11_16_9_15_11_19_14_6_10_13_2_12_3_8_17_5_8_12
16,803.01,1_7_11_16_9_15_11_19_14_6_10_13_2_12_3_8_17_5_8_12
17,805.67,13_18_5_16_6_13_17_11_7_14_10_0_5_3_1_8_9_6_12_2
18,805.67,13_18_5_16_6_13_17_11_7_14_10_0_5_3_1_8_9_6_12_2
19,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
20,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
21,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
22,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
23,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
24,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
25,812.88,1_7_11_16_9_15_9_19_14_6_10_13_2_12_3_1_17_5_8_8
26,825.47,13_10_17_12_3_1_5_14_8_9_16_4_0_15_18_2_8_7_19_14
27,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
28,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
29,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
30,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
31,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
32,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
33,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
34,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
35,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
36,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
37,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
38,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
39,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
40,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
41,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
42,827.24,13_10_17_12_3_1_5_16_8_9_16_4_0_15_8_2_11_7_19_14
43,843.45,2_11_5_16_7_9_3_18_0_0_10_13_14_12_1_10_8_6_17_11
44,843.45,2_11_5_16_7_9_3_18_0_0_10_13_14_12_1_10_8_6_17_11
