i_iter,reward,result
1,753.44,16_11_0_13_8_10_18_3_17_6_5_17_12_11_8_2_19_0_14_5
2,765.55,19_0_5_7_0_2_12_11_10_19_3_14_14_10_17_13_8_11_14_16
3,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
4,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
5,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
6,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
7,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
8,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
9,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
10,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
11,823.43,19_14_5_8_4_2_0_12_16_13_3_2_19_10_17_15_9_7_1_11
12,828.48,19_18_5_0_19_2_11_8_14_9_6_13_12_7_7_15_10_3_16_17
13,828.48,19_18_5_0_19_2_11_8_14_9_6_13_12_7_7_15_10_3_16_17
14,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
15,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
16,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
17,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
18,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
19,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
20,832.03,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_17_19_2_16
21,848.06,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_6_19_3_16
22,848.06,19_0_5_11_8_2_8_13_10_18_3_12_14_9_17_7_6_19_3_16
23,858.96,19_0_5_11_9_2_13_18_10_15_3_12_14_6_17_8_8_7_6_16
24,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
25,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
26,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
27,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
28,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
