i_iter,reward,result
1,766.31,11_16_8_5_0_2_18_3_12_4_8_10_11_5_8_17_19_7_13_14
2,766.31,11_16_8_5_0_2_18_3_12_4_8_10_11_5_8_17_19_7_13_14
3,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
4,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
5,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
6,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
7,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
8,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
9,790.89,6_5_15_7_14_2_5_18_9_12_0_12_16_8_17_3_13_10_14_11
10,801.14,6_5_19_7_14_2_5_18_9_9_0_12_16_8_17_3_13_10_7_11
11,801.14,6_5_19_7_14_2_5_18_9_9_0_12_16_8_17_3_13_10_7_11
12,803.42,11_16_12_5_0_2_14_3_12_18_8_10_13_5_6_17_19_7_13_15
13,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
14,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
15,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
16,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
17,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
18,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
19,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
20,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
21,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
22,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
23,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
