i_iter,reward,result
1,1378.46,24_17_14_2_16_6_15_11_10_4_9_26_20_28_22_20_14_27_26_16_2_5_18_10_29_0_17_7_4_3
2,1382.88,23_11_27_18_7_11_5_21_3_15_10_19_23_28_28_20_14_26_13_22_1_17_17_16_8_25_9_26_24_29
3,1382.88,23_11_27_18_7_11_5_21_3_15_10_19_23_28_28_20_14_26_13_22_1_17_17_16_8_25_9_26_24_29
4,1405.85,24_17_14_15_16_6_15_11_10_4_9_26_20_28_22_20_14_27_26_16_2_5_18_20_29_0_19_7_4_3
5,1405.85,24_17_14_15_16_6_15_11_10_4_9_26_20_28_22_20_14_27_26_16_2_5_18_20_29_0_19_7_4_3
6,1405.85,24_17_14_15_16_6_15_11_10_4_9_26_20_28_22_20_14_27_26_16_2_5_18_20_29_0_19_7_4_3
7,1427.99,22_24_22_10_3_18_0_21_8_12_15_13_0_28_9_20_29_7_8_16_17_23_29_26_21_20_19_11_3_4
8,1427.99,22_24_22_10_3_18_0_21_8_12_15_13_0_28_9_20_29_7_8_16_17_23_29_26_21_20_19_11_3_4
9,1427.99,22_24_22_10_3_18_0_21_8_12_15_13_0_28_9_20_29_7_8_16_17_23_29_26_21_20_19_11_3_4
10,1432.14,22_24_22_10_3_18_0_21_8_17_15_13_0_28_9_20_8_7_8_16_20_23_29_26_21_20_19_11_25_6
11,1437.50,22_18_15_10_3_2_14_21_8_12_22_13_0_28_9_20_29_7_8_16_24_23_8_26_21_20_19_11_25_6
12,1438.33,24_17_14_17_16_6_15_11_10_23_9_26_20_28_22_20_14_27_21_16_2_5_8_10_29_0_19_7_28_3
13,1438.33,24_17_14_17_16_6_15_11_10_23_9_26_20_28_22_20_14_27_21_16_2_5_8_10_29_0_19_7_28_3
14,1454.95,2_20_17_19_2_25_4_3_26_26_10_20_27_28_9_20_7_29_13_18_6_8_29_15_24_23_19_11_22_12
15,1454.95,2_20_17_19_2_25_4_3_26_26_10_20_27_28_9_20_7_29_13_18_6_8_29_15_24_23_19_11_22_12
16,1463.61,2_20_17_19_14_25_4_3_26_11_10_3_27_28_9_20_7_29_13_18_6_8_29_15_24_23_19_11_22_26
17,1463.61,2_20_17_19_14_25_4_3_26_11_10_3_27_28_9_20_7_29_13_18_6_8_29_15_24_23_19_11_22_26
18,1483.92,0_27_12_22_15_7_6_19_28_2_11_20_22_21_5_20_14_14_17_27_3_8_29_24_24_16_19_13_18_9
19,1483.92,0_27_12_22_15_7_6_19_28_2_11_20_22_21_5_20_14_14_17_27_3_8_29_24_24_16_19_13_18_9
20,1483.92,0_27_12_22_15_7_6_19_28_2_11_20_22_21_5_20_14_14_17_27_3_8_29_24_24_16_19_13_18_9
21,1483.92,0_27_12_22_15_7_6_19_28_2_11_20_22_21_5_20_14_14_17_27_3_8_29_24_24_16_19_13_18_9
22,1483.92,0_27_12_22_15_7_6_19_28_2_11_20_22_21_5_20_14_14_17_27_3_8_29_24_24_16_19_13_18_9
23,1502.80,24_17_14_15_18_3_28_11_10_23_7_26_20_28_22_20_9_27_26_16_2_12_8_20_29_0_19_21_4_3
24,1525.76,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_26_15_29_22_17_18_19_7_9_0
25,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
26,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
27,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
28,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
29,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
30,1542.90,27_24_3_23_2_4_11_0_26_23_16_1_13_8_25_20_6_24_28_14_20_15_29_22_17_18_19_7_9_0
31,1581.21,27_24_3_23_2_4_11_0_26_23_16_1_7_8_25_20_6_13_28_14_20_15_29_22_17_18_19_28_9_21
32,1581.21,27_24_3_23_2_4_11_0_26_23_16_1_7_8_25_20_6_13_28_14_20_15_29_22_17_18_19_28_9_21
33,1581.21,27_24_3_23_2_4_11_0_26_23_16_1_7_8_25_20_6_13_28_14_20_15_29_22_17_18_19_28_9_21
34,1581.21,27_24_3_23_2_4_11_0_26_23_16_1_7_8_25_20_6_13_28_14_20_15_29_22_17_18_19_28_9_21
35,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
36,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
37,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
38,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
39,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
40,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
41,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
42,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
43,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
44,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
