i_iter,reward,result
1,716.23,1_12_7_10_6_8_2_11_3_7_14_5_0_19_8_16_12_5_3_18
2,755.14,1_13_0_12_4_9_7_10_5_14_12_3_17_8_10_19_11_5_2_16
3,755.14,1_13_0_12_4_9_7_10_5_14_12_3_17_8_10_19_11_5_2_16
4,755.33,19_6_0_19_10_16_5_13_4_8_18_7_3_12_14_4_13_11_11_2
5,755.33,19_6_0_19_10_16_5_13_4_8_18_7_3_12_14_4_13_11_11_2
6,755.33,19_6_0_19_10_16_5_13_4_8_18_7_3_12_14_4_13_11_11_2
7,755.33,19_6_0_19_10_16_5_13_4_8_18_7_3_12_14_4_13_11_11_2
8,763.35,18_13_7_9_19_0_17_12_10_5_6_14_8_3_17_10_16_15_2_7
9,782.42,11_5_12_15_0_5_9_16_7_2_15_18_6_12_3_13_17_19_10_8
10,782.42,11_5_12_15_0_5_9_16_7_2_15_18_6_12_3_13_17_19_10_8
11,782.42,11_5_12_15_0_5_9_16_7_2_15_18_6_12_3_13_17_19_10_8
12,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
13,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
14,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
15,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
16,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
17,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
18,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
19,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
20,795.35,9_3_19_5_0_10_2_12_14_13_6_1_11_7_13_15_17_9_16_18
21,796.48,16_0_5_8_18_19_15_17_13_6_7_14_10_3_2_4_13_18_0_12
22,796.48,16_0_5_8_18_19_15_17_13_6_7_14_10_3_2_4_13_18_0_12
23,796.48,16_0_5_8_18_19_15_17_13_6_7_14_10_3_2_4_13_18_0_12
24,806.79,0_2_18_5_16_10_12_6_11_16_8_13_1_17_7_3_14_18_19_14
25,806.79,0_2_18_5_16_10_12_6_11_16_8_13_1_17_7_3_14_18_19_14
26,806.88,15_3_5_8_0_10_9_6_7_2_17_7_8_12_3_13_14_16_5_11
27,806.88,15_3_5_8_0_10_9_6_7_2_17_7_8_12_3_13_14_16_5_11
28,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
29,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
30,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
31,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
32,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
33,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
34,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
35,821.50,15_3_5_8_0_10_9_6_7_2_17_17_8_12_17_13_14_16_19_11
36,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
37,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
38,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
39,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
40,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
41,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
42,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
43,825.59,6_8_2_7_13_10_3_7_11_12_18_8_0_17_9_16_14_1_14_5
44,840.66,17_8_2_0_13_3_12_8_16_1_18_7_0_10_15_9_14_5_6_11
45,840.66,17_8_2_0_13_3_12_8_16_1_18_7_0_10_15_9_14_5_6_11
46,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
47,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
48,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
49,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
50,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
51,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
52,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
53,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
54,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
55,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
56,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
57,850.01,15_3_5_8_0_10_9_6_7_2_18_17_17_12_17_13_14_16_19_11
58,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
59,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
60,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
61,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
62,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
63,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
