i_iter,reward,result
1,745.48,12_12_17_8_14_2_5_6_13_3_7_10_11_10_5_16_16_18_7_3
2,745.48,12_12_17_8_14_2_5_6_13_3_7_10_11_10_5_16_16_18_7_3
3,760.05,17_8_12_18_0_5_14_10_7_1_11_17_2_12_0_3_6_16_13_12
4,768.97,2_10_18_6_16_8_10_5_14_13_9_4_8_12_17_19_7_3_11_16
5,785.68,18_0_8_6_10_17_5_12_19_2_3_11_7_9_16_14_13_18_8_19
6,785.68,18_0_8_6_10_17_5_12_19_2_3_11_7_9_16_14_13_18_8_19
7,789.90,16_10_7_14_19_14_12_9_5_17_3_6_13_4_18_13_11_8_5_2
8,789.90,16_10_7_14_19_14_12_9_5_17_3_6_13_4_18_13_11_8_5_2
9,789.90,16_10_7_14_19_14_12_9_5_17_3_6_13_4_18_13_11_8_5_2
10,789.90,16_10_7_14_19_14_12_9_5_17_3_6_13_4_18_13_11_8_5_2
11,794.22,0_8_1_12_1_2_13_15_9_16_5_7_11_9_17_3_10_19_3_14
12,798.47,11_8_5_17_1_16_12_14_2_19_15_7_6_14_13_0_10_6_3_13
13,802.33,11_19_9_17_6_19_5_16_8_10_18_0_14_3_2_12_7_9_5_13
14,802.33,11_19_9_17_6_19_5_16_8_10_18_0_14_3_2_12_7_9_5_13
15,802.33,11_19_9_17_6_19_5_16_8_10_18_0_14_3_2_12_7_9_5_13
16,802.33,11_19_9_17_6_19_5_16_8_10_18_0_14_3_2_12_7_9_5_13
17,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
18,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
19,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
20,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
21,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
22,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
23,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
24,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
25,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
26,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
27,829.85,16_8_15_4_1_2_12_18_17_13_13_7_0_9_17_3_10_11_14_5
28,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
29,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
30,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
31,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
32,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
33,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
34,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
35,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
36,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
37,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
38,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
39,831.67,13_18_11_6_9_19_15_0_10_2_16_12_5_16_1_7_8_14_3_5
40,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
41,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
42,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
43,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
44,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
45,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
46,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
47,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
48,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
49,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
50,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
51,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
52,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
53,836.71,4_5_11_14_9_19_12_13_10_10_16_3_0_7_6_2_14_1_17_8
54,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
55,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
56,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
57,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
58,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
59,843.27,11_15_7_8_17_3_2_6_14_12_5_18_10_7_13_13_2_16_9_0
60,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
61,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
62,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
63,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
64,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
65,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
66,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
67,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
68,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
69,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
70,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
71,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
72,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
73,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
74,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
