i_iter,reward,result
1,1773.50,39_29_17_18_38_32_19_32_14_36_31_10_25_1_12_20_12_5_38_26_35_37_38_7_6_22_30_33_1_3_25_6_13_9_33_14_2_38_28_4
2,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
3,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
4,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
5,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
6,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
7,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
8,1848.11,20_27_29_30_18_28_4_1_23_15_11_15_7_22_12_38_0_36_11_12_8_10_0_35_9_28_39_16_32_14_31_35_25_33_24_37_35_37_34_25
9,1853.29,27_1_29_17_17_37_21_26_23_30_14_39_23_18_31_15_32_28_12_34_34_8_7_25_3_4_11_16_3_30_6_22_0_13_7_35_37_36_24_38
10,1887.30,20_27_29_30_18_28_4_1_23_15_6_15_7_17_12_38_0_28_11_12_8_10_0_35_9_28_39_16_32_14_31_22_25_33_3_37_35_37_34_25
11,1887.30,20_27_29_30_18_28_4_1_23_15_6_15_7_17_12_38_0_28_11_12_8_10_0_35_9_28_39_16_32_14_31_22_25_33_3_37_35_37_34_25
12,1887.30,20_27_29_30_18_28_4_1_23_15_6_15_7_17_12_38_0_28_11_12_8_10_0_35_9_28_39_16_32_14_31_22_25_33_3_37_35_37_34_25
13,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
14,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
15,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
16,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
17,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
18,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
19,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
20,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
21,1946.11,36_10_29_30_34_6_18_33_23_31_25_14_0_28_13_37_9_28_25_33_38_8_17_10_27_7_4_16_27_17_2_22_5_11_32_39_15_23_21_35
22,2002.70,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_3_22_25_33_24_36_35_37_34_38
23,2006.04,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_36_22_2_33_24_36_35_37_34_38
24,2048.52,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_11_22_2_33_24_36_35_37_34_38
25,2048.52,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_11_22_2_33_24_36_35_37_34_38
26,2048.52,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_11_22_2_33_24_36_35_37_34_38
