i_iter,reward,result
1,738.05,10_9_5_4_13_14_6_2_17_12_3_18_4_19_11_9_3_15_18_8
2,738.05,10_9_5_4_13_14_6_2_17_12_3_18_4_19_11_9_3_15_18_8
3,751.33,4_2_5_8_2_0_11_14_9_8_10_13_17_10_11_3_12_7_19_9
4,751.33,4_2_5_8_2_0_11_14_9_8_10_13_17_10_11_3_12_7_19_9
5,751.33,4_2_5_8_2_0_11_14_9_8_10_13_17_10_11_3_12_7_19_9
6,797.08,19_1_5_8_10_2_13_13_10_16_3_0_14_15_4_9_12_18_7_16
7,802.56,19_1_5_8_10_2_3_13_10_16_3_0_14_15_4_9_12_11_7_16
8,814.11,19_10_5_8_7_2_1_12_10_4_8_11_13_0_18_0_17_14_6_16
9,814.11,19_10_5_8_7_2_1_12_10_4_8_11_13_0_18_0_17_14_6_16
10,824.41,19_0_5_11_9_2_8_8_10_13_3_12_14_3_17_6_7_13_17_16
11,824.41,19_0_5_11_9_2_8_8_10_13_3_12_14_3_17_6_7_13_17_16
12,824.41,19_0_5_11_9_2_8_8_10_13_3_12_14_3_17_6_7_13_17_16
13,832.83,19_0_5_11_0_2_2_13_10_11_3_12_14_7_17_0_8_18_9_16
14,832.83,19_0_5_11_0_2_2_13_10_11_3_12_14_7_17_0_8_18_9_16
15,836.05,19_0_5_11_17_2_11_14_10_8_3_1_14_12_6_13_17_7_9_16
16,836.05,19_0_5_11_17_2_11_14_10_8_3_1_14_12_6_13_17_7_9_16
17,836.05,19_0_5_11_17_2_11_14_10_8_3_1_14_12_6_13_17_7_9_16
18,836.05,19_0_5_11_17_2_11_14_10_8_3_1_14_12_6_13_17_7_9_16
19,860.67,19_0_5_11_10_2_6_13_10_11_3_12_14_7_17_6_8_18_9_16
20,860.67,19_0_5_11_10_2_6_13_10_11_3_12_14_7_17_6_8_18_9_16
21,860.67,19_0_5_11_10_2_6_13_10_11_3_12_14_7_17_6_8_18_9_16
22,860.67,19_0_5_11_10_2_6_13_10_11_3_12_14_7_17_6_8_18_9_16
23,863.75,19_0_5_11_0_2_6_13_10_11_3_12_14_7_17_6_8_18_9_16
24,864.28,19_0_5_11_4_2_9_8_10_13_3_12_14_1_17_6_13_7_14_16
25,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
26,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
27,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
28,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
29,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
30,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
31,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
32,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
33,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
34,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
35,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
36,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
37,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
38,867.24,19_0_5_17_0_2_6_13_10_11_3_12_14_7_11_3_8_18_9_16
39,869.16,19_1_5_11_0_2_13_9_10_7_3_12_14_17_6_17_8_18_9_16
40,869.16,19_1_5_11_0_2_13_9_10_7_3_12_14_17_6_17_8_18_9_16
41,869.16,19_1_5_11_0_2_13_9_10_7_3_12_14_17_6_17_8_18_9_16
42,873.11,19_0_5_11_18_2_9_7_10_8_3_12_14_1_17_6_8_13_9_16
43,874.22,19_0_5_11_4_2_9_18_10_13_3_12_14_11_17_15_8_6_7_16
44,874.22,19_0_5_11_4_2_9_18_10_13_3_12_14_11_17_15_8_6_7_16
45,874.22,19_0_5_11_4_2_9_18_10_13_3_12_14_11_17_15_8_6_7_16
46,878.25,19_0_5_11_4_2_0_13_10_11_3_12_14_7_17_6_8_18_9_16
47,878.25,19_0_5_11_4_2_0_13_10_11_3_12_14_7_17_6_8_18_9_16
48,889.30,19_0_5_11_11_2_17_13_10_6_3_12_14_7_4_0_8_18_9_16
49,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
50,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
