i_iter,reward,result
1,765.94,13_19_5_7_18_19_17_8_18_12_16_3_9_19_15_2_10_10_11_0
2,765.94,13_19_5_7_18_19_17_8_18_12_16_3_9_19_15_2_10_10_11_0
3,765.94,13_19_5_7_18_19_17_8_18_12_16_3_9_19_15_2_10_10_11_0
4,790.19,19_7_5_5_7_2_11_8_10_12_3_9_14_18_18_3_2_13_17_16
5,804.40,19_17_5_6_7_2_12_13_10_9_14_15_19_7_8_12_11_0_8_16
6,804.40,19_17_5_6_7_2_12_13_10_9_14_15_19_7_8_12_11_0_8_16
7,804.40,19_17_5_6_7_2_12_13_10_9_14_15_19_7_8_12_11_0_8_16
8,804.40,19_17_5_6_7_2_12_13_10_9_14_15_19_7_8_12_11_0_8_16
9,804.40,19_17_5_6_7_2_12_13_10_9_14_15_19_7_8_12_11_0_8_16
10,810.52,19_17_5_12_1_2_13_1_10_18_0_8_3_13_4_6_11_14_15_16
11,810.52,19_17_5_12_1_2_13_1_10_18_0_8_3_13_4_6_11_14_15_16
12,831.79,19_0_5_11_3_2_7_8_10_12_3_9_14_17_18_0_15_13_11_16
13,831.79,19_0_5_11_3_2_7_8_10_12_3_9_14_17_18_0_15_13_11_16
14,831.79,19_0_5_11_3_2_7_8_10_12_3_9_14_17_18_0_15_13_11_16
15,835.33,19_1_5_17_8_2_0_8_10_9_7_12_18_6_14_3_17_19_13_16
16,838.02,19_0_5_11_4_2_13_8_10_15_3_12_14_8_17_6_18_7_14_16
17,838.02,19_0_5_11_4_2_13_8_10_15_3_12_14_8_17_6_18_7_14_16
18,848.29,19_14_5_9_11_2_2_13_11_6_3_12_0_18_16_7_10_17_8_16
19,848.29,19_14_5_9_11_2_2_13_11_6_3_12_0_18_16_7_10_17_8_16
20,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
21,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
22,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
23,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
24,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
