i_iter,reward,result
1,736.07,13_2_11_3_8_11_7_17_16_8_3_7_15_0_5_2_18_9_10_12
2,747.72,9_2_5_12_3_15_18_6_13_10_8_1_17_7_3_16_12_11_19_3
3,757.93,4_0_4_16_18_12_5_8_12_6_7_2_8_1_19_13_10_17_7_11
4,757.93,4_0_4_16_18_12_5_8_12_6_7_2_8_1_19_13_10_17_7_11
5,757.93,4_0_4_16_18_12_5_8_12_6_7_2_8_1_19_13_10_17_7_11
6,765.09,7_17_13_8_13_10_5_14_12_0_12_16_5_19_18_4_6_16_9_11
7,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
8,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
9,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
10,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
11,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
12,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
13,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
14,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
15,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
16,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
17,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
18,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
19,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
20,809.70,4_8_11_12_9_6_2_10_3_18_0_14_2_7_13_19_9_17_1_16
21,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
22,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
23,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
24,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
25,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
26,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
27,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
28,824.16,12_9_19_8_17_14_15_10_12_0_5_18_13_2_3_11_17_7_11_16
29,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
30,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
31,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
32,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
33,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
34,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
35,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
36,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
37,828.15,5_8_11_12_9_6_2_10_3_18_17_14_7_11_13_19_9_1_4_16
38,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
39,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
40,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
41,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
42,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
43,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
44,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
45,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
46,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
47,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
48,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
49,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
50,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
51,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
52,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
53,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
54,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
55,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
56,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
57,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
58,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
59,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
60,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
61,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
62,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
63,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
64,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
65,851.60,2_1_12_11_18_9_19_17_8_11_10_6_13_7_3_5_16_14_18_0
66,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
67,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
68,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
69,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
70,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
71,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
72,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
73,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
74,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
75,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
76,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
77,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
78,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
79,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
80,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
81,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
82,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
83,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
84,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
85,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
86,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
87,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
88,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
89,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
90,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
91,854.42,15_8_11_1_2_3_0_10_5_12_17_18_9_7_14_13_6_12_2_16
92,855.67,5_8_11_12_4_6_0_10_3_18_1_14_2_7_13_19_9_12_17_16
93,855.67,5_8_11_12_4_6_0_10_3_18_1_14_2_7_13_19_9_12_17_16
94,855.67,5_8_11_12_4_6_0_10_3_18_1_14_2_7_13_19_9_12_17_16
95,855.67,5_8_11_12_4_6_0_10_3_18_1_14_2_7_13_19_9_12_17_16
96,855.67,5_8_11_12_4_6_0_10_3_18_1_14_2_7_13_19_9_12_17_16
97,867.30,15_8_14_3_2_19_7_10_9_12_17_18_5_7_11_13_6_0_16_5
98,867.30,15_8_14_3_2_19_7_10_9_12_17_18_5_7_11_13_6_0_16_5
99,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
100,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
101,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
102,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
103,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
104,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
105,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
106,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
107,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
108,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
109,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
110,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
111,868.06,5_8_11_9_14_2_19_10_5_12_0_18_2_6_17_13_15_7_1_16
112,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
113,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
114,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
115,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
116,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
117,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
118,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
119,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
120,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
121,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
122,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
123,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
