i_iter,reward,result
1,759.91,5_6_19_10_3_9_18_11_5_10_0_11_13_12_8_2_0_14_4_7
2,759.91,5_6_19_10_3_9_18_11_5_10_0_11_13_12_8_2_0_14_4_7
3,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
4,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
5,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
6,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
7,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
8,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
9,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
10,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
11,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
12,776.88,2_7_12_18_5_9_13_11_3_17_8_17_10_16_8_0_1_19_6_18
13,791.65,13_5_11_19_6_18_12_12_3_10_4_14_2_19_11_17_5_7_9_8
14,791.65,13_5_11_19_6_18_12_12_3_10_4_14_2_19_11_17_5_7_9_8
15,791.65,13_5_11_19_6_18_12_12_3_10_4_14_2_19_11_17_5_7_9_8
16,805.76,2_5_11_19_6_18_12_12_3_10_4_14_13_19_8_17_5_7_9_8
17,805.76,2_5_11_19_6_18_12_12_3_10_4_14_13_19_8_17_5_7_9_8
18,805.76,2_5_11_19_6_18_12_12_3_10_4_14_13_19_8_17_5_7_9_8
19,805.76,2_5_11_19_6_18_12_12_3_10_4_14_13_19_8_17_5_7_9_8
20,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
21,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
22,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
23,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
24,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
25,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
26,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
27,818.28,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_18_12
28,824.77,0_8_9_16_3_2_13_10_18_10_5_9_17_6_11_6_14_7_18_12
29,824.77,0_8_9_16_3_2_13_10_18_10_5_9_17_6_11_6_14_7_18_12
30,824.77,0_8_9_16_3_2_13_10_18_10_5_9_17_6_11_6_14_7_18_12
31,828.44,5_6_14_10_1_13_19_8_7_18_0_11_13_12_3_2_17_14_4_9
32,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
33,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
34,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
35,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
36,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
37,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
38,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
39,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
40,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
41,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
42,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
43,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
44,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
45,851.43,0_8_12_1_3_19_13_17_18_10_5_9_2_6_11_6_14_7_16_12
46,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
47,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
48,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
49,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
50,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
51,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
52,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
53,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
54,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
55,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
56,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
57,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
58,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
59,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
60,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
61,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
62,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
63,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
64,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
65,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
66,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
67,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
68,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
69,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
70,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
71,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
72,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
73,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
74,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
75,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
76,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
77,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
78,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
79,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
80,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
81,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
82,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
83,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
84,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
85,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
86,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
87,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
88,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
89,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
90,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
91,864.08,19_14_2_10_16_1_15_5_7_0_17_8_13_12_8_6_9_3_5_11
92,869.14,2_8_3_1_19_14_6_10_7_17_9_18_0_12_4_13_17_16_5_11
93,869.14,2_8_3_1_19_14_6_10_7_17_9_18_0_12_4_13_17_16_5_11
94,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
95,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
96,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
97,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
98,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
99,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
100,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
101,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
102,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
103,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
104,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
105,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
106,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
107,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
108,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
109,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
