i_iter,reward,result
1,727.79,8_6_16_4_3_11_17_15_13_10_5_12_7_9_10_8_2_4_1_7
2,745.40,12_13_16_16_18_7_0_14_9_2_10_16_17_5_3_4_6_8_11_11
3,752.22,16_11_12_2_18_6_5_13_13_17_10_8_2_15_1_4_0_7_4_9
4,759.15,14_12_0_8_5_5_11_18_10_12_10_17_2_14_17_3_16_6_13_7
5,759.15,14_12_0_8_5_5_11_18_10_12_10_17_2_14_17_3_16_6_13_7
6,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
7,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
8,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
9,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
10,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
11,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
12,779.78,5_17_13_16_1_19_7_9_2_12_10_5_0_15_2_15_11_6_3_8
13,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
14,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
15,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
16,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
17,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
18,798.53,6_16_5_13_14_15_12_9_0_3_10_11_2_2_8_7_14_17_19_8
19,807.06,6_16_5_13_10_18_12_9_0_3_10_11_2_15_16_7_14_11_19_8
20,814.52,6_4_5_13_14_18_12_9_0_3_10_11_2_15_16_7_17_17_6_8
21,814.52,6_4_5_13_14_18_12_9_0_3_10_11_2_15_16_7_17_17_6_8
22,814.52,6_4_5_13_14_18_12_9_0_3_10_11_2_15_16_7_17_17_6_8
23,814.52,6_4_5_13_14_18_12_9_0_3_10_11_2_15_16_7_17_17_6_8
24,814.52,6_4_5_13_14_18_12_9_0_3_10_11_2_15_16_7_17_17_6_8
25,817.91,11_17_9_16_14_15_5_7_0_13_10_2_19_6_1_12_13_6_18_8
26,817.91,11_17_9_16_14_15_5_7_0_13_10_2_19_6_1_12_13_6_18_8
27,817.91,11_17_9_16_14_15_5_7_0_13_10_2_19_6_1_12_13_6_18_8
28,817.91,11_17_9_16_14_15_5_7_0_13_10_2_19_6_1_12_13_6_18_8
29,817.91,11_17_9_16_14_15_5_7_0_13_10_2_19_6_1_12_13_6_18_8
30,820.10,11_17_9_16_14_3_5_7_2_13_10_2_19_6_1_12_14_12_18_8
31,828.31,19_10_17_10_3_1_16_12_14_13_6_4_0_18_5_2_8_7_9_5
32,828.31,19_10_17_10_3_1_16_12_14_13_6_4_0_18_5_2_8_7_9_5
33,828.31,19_10_17_10_3_1_16_12_14_13_6_4_0_18_5_2_8_7_9_5
34,828.31,19_10_17_10_3_1_16_12_14_13_6_4_0_18_5_2_8_7_9_5
35,828.31,19_10_17_10_3_1_16_12_14_13_6_4_0_18_5_2_8_7_9_5
36,835.26,15_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
37,835.26,15_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
38,835.26,15_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
