i_iter,reward,result
1,739.25,2_7_15_8_6_5_7_5_12_2_14_19_18_9_10_13_14_11_16_2
2,770.19,2_10_15_8_6_5_7_5_12_1_14_19_18_9_10_13_14_11_16_18
3,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
4,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
5,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
6,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
7,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
8,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
9,772.72,2_10_15_8_6_5_7_5_12_1_14_19_12_9_13_13_14_11_16_18
10,783.46,17_7_14_2_17_12_6_9_11_18_5_1_18_3_4_0_8_19_10_13
11,795.91,8_17_6_13_1_2_7_3_5_12_10_14_0_7_16_16_13_9_18_5
12,795.91,8_17_6_13_1_2_7_3_5_12_10_14_0_7_16_16_13_9_18_5
13,795.91,8_17_6_13_1_2_7_3_5_12_10_14_0_7_16_16_13_9_18_5
14,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
15,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
16,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
17,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
18,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
19,798.84,0_12_11_5_6_9_2_13_18_11_17_19_10_7_1_10_8_5_16_9
20,810.13,3_9_19_8_13_10_7_5_12_11_9_6_18_1_10_13_14_17_16_2
21,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
22,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
23,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
24,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
25,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
26,819.45,3_15_5_9_4_11_17_8_16_14_16_10_13_12_7_19_2_0_18_12
27,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
28,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
29,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
30,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
31,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
32,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
33,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
34,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
35,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
36,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
37,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
38,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
39,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
40,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
41,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
42,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
43,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
44,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
45,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
46,841.52,2_10_5_8_18_5_7_1_12_17_14_19_3_0_9_13_14_11_16_4
47,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
48,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
49,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
50,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
51,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
52,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
53,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
54,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
55,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
56,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
57,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
58,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
59,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
