i_iter,reward,result
1,753.40,19_14_5_11_18_2_2_13_12_7_3_17_4_9_10_18_15_6_18_16
2,753.40,19_14_5_11_18_2_2_13_12_7_3_17_4_9_10_18_15_6_18_16
3,753.40,19_14_5_11_18_2_2_13_12_7_3_17_4_9_10_18_15_6_18_16
4,787.40,19_0_5_8_9_2_11_12_10_4_3_1_14_17_7_6_17_4_4_16
5,830.76,19_18_5_0_7_2_6_12_10_8_3_8_14_9_0_11_13_1_17_16
6,830.76,19_18_5_0_7_2_6_12_10_8_3_8_14_9_0_11_13_1_17_16
7,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
8,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
9,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
10,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
11,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
12,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
13,844.68,19_0_5_11_4_2_17_8_10_15_3_12_14_18_17_6_7_13_4_16
14,850.21,19_0_5_11_13_2_17_18_10_15_3_12_14_8_8_6_7_13_4_16
15,850.21,19_0_5_11_13_2_17_18_10_15_3_12_14_8_8_6_7_13_4_16
16,850.21,19_0_5_11_13_2_17_18_10_15_3_12_14_8_8_6_7_13_4_16
17,850.21,19_0_5_11_13_2_17_18_10_15_3_12_14_8_8_6_7_13_4_16
18,851.94,19_0_5_11_4_2_19_13_10_15_3_12_14_17_17_6_9_8_7_16
19,875.28,19_0_5_11_4_2_2_13_10_15_3_12_14_9_17_6_18_8_7_16
20,875.28,19_0_5_11_4_2_2_13_10_15_3_12_14_9_17_6_18_8_7_16
21,875.28,19_0_5_11_4_2_2_13_10_15_3_12_14_9_17_6_18_8_7_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
24,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
25,877.73,19_0_5_11_4_2_17_8_10_15_3_12_14_9_17_6_7_13_18_16
26,877.73,19_0_5_11_4_2_17_8_10_15_3_12_14_9_17_6_7_13_18_16
27,877.73,19_0_5_11_4_2_17_8_10_15_3_12_14_9_17_6_7_13_18_16
28,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
29,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
30,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
31,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
32,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
33,883.32,19_0_5_8_4_2_2_13_10_15_3_12_14_9_17_6_18_11_7_16
34,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
35,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
36,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
37,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
38,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
39,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
40,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
41,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
42,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
43,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
44,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
45,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
46,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
47,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
48,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
49,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
50,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
51,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
52,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
53,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
54,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
