i_iter,reward,result
1,742.41,3_17_5_2_8_8_15_3_12_16_10_6_15_7_13_1_16_11_14_9
2,780.99,19_8_5_12_14_2_17_4_10_15_0_13_17_11_7_10_2_9_19_16
3,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
4,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
5,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
6,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
7,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
8,845.63,19_0_5_11_18_2_7_13_10_12_3_8_14_17_9_6_3_11_0_16
9,846.19,19_0_5_11_8_2_18_6_10_13_3_12_14_13_17_7_1_14_9_16
10,855.35,19_0_5_11_4_2_8_13_10_7_3_12_14_8_17_6_9_16_1_16
11,855.35,19_0_5_11_4_2_8_13_10_7_3_12_14_8_17_6_9_16_1_16
12,855.35,19_0_5_11_4_2_8_13_10_7_3_12_14_8_17_6_9_16_1_16
13,855.35,19_0_5_11_4_2_8_13_10_7_3_12_14_8_17_6_9_16_1_16
14,856.00,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_13_7_16
15,856.00,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_13_7_16
16,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
17,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
18,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
19,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
20,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
21,872.57,19_0_5_11_4_2_9_13_10_15_3_12_14_13_17_6_18_7_8_16
22,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
23,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
24,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
25,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
26,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
27,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
28,875.27,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_18_8_8_16
29,877.88,19_0_5_11_18_2_9_13_10_3_3_12_14_2_17_6_8_1_7_16
30,877.88,19_0_5_11_18_2_9_13_10_3_3_12_14_2_17_6_8_1_7_16
31,879.05,19_0_5_11_4_2_9_7_10_15_3_12_14_18_17_6_8_13_7_16
32,879.05,19_0_5_11_4_2_9_7_10_15_3_12_14_18_17_6_8_13_7_16
33,879.05,19_0_5_11_4_2_9_7_10_15_3_12_14_18_17_6_8_13_7_16
34,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
35,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
36,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
37,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
38,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
39,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
40,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
41,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
42,884.12,19_0_5_11_4_2_9_1_10_15_3_12_14_8_17_6_18_13_7_16
43,884.66,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_9_7_16
44,884.66,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_9_7_16
45,884.66,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_9_7_16
46,888.35,19_0_5_11_4_2_9_13_10_15_3_12_14_8_17_6_18_7_1_16
47,888.35,19_0_5_11_4_2_9_13_10_15_3_12_14_8_17_6_18_7_1_16
48,888.35,19_0_5_11_4_2_9_13_10_15_3_12_14_8_17_6_18_7_1_16
49,888.35,19_0_5_11_4_2_9_13_10_15_3_12_14_8_17_6_18_7_1_16
50,888.90,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_15_18_16
51,892.07,19_0_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_7_16
52,892.07,19_0_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_7_16
53,892.07,19_0_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_7_16
54,892.07,19_0_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_7_16
55,892.07,19_0_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_7_16
56,894.72,19_0_5_11_18_2_9_13_10_6_3_12_14_2_17_15_8_1_7_16
57,894.78,19_7_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_0_16
58,894.78,19_7_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_0_16
59,894.78,19_7_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_0_16
60,894.78,19_7_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_0_16
61,894.78,19_7_5_11_18_2_19_13_10_9_3_12_14_4_17_6_8_1_0_16
62,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
63,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
64,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
65,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
66,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
67,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
68,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
69,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
