i_iter,reward,result
1,733.30,18_3_13_6_1_15_10_11_2_7_10_16_7_5_16_12_3_9_0_8
2,736.30,1_5_12_3_11_13_3_14_19_0_10_7_17_8_7_2_18_9_8_7
3,745.75,11_13_2_10_4_7_19_5_12_5_6_5_17_15_1_2_0_14_8_13
4,763.28,18_3_17_6_1_15_10_11_2_7_13_16_7_5_1_12_8_14_0_8
5,763.28,18_3_17_6_1_15_10_11_2_7_13_16_7_5_1_12_8_14_0_8
6,786.69,7_6_9_13_5_18_3_11_16_16_10_4_5_15_1_2_14_0_15_8
7,786.69,7_6_9_13_5_18_3_11_16_16_10_4_5_15_1_2_14_0_15_8
8,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
9,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
10,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
11,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
12,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
13,807.93,2_6_13_16_15_3_14_8_17_11_10_1_5_12_19_18_0_7_18_18
14,818.73,13_6_17_10_3_2_16_18_5_11_5_4_0_12_1_2_8_7_9_6
15,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
16,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
17,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
18,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
19,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
20,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
21,825.15,6_5_17_10_3_10_18_11_12_16_5_4_8_15_1_2_9_7_14_13
22,826.37,15_16_17_10_3_10_9_13_18_19_14_4_0_5_1_2_8_7_9_12
23,826.37,15_16_17_10_3_10_9_13_18_19_14_4_0_5_1_2_8_7_9_12
24,826.37,15_16_17_10_3_10_9_13_18_19_14_4_0_5_1_2_8_7_9_12
25,826.37,15_16_17_10_3_10_9_13_18_19_14_4_0_5_1_2_8_7_9_12
26,826.37,15_16_17_10_3_10_9_13_18_19_14_4_0_5_1_2_8_7_9_12
27,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
28,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
29,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
30,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
31,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
32,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
33,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
34,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
35,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
36,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
37,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
38,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
39,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
40,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
41,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
42,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
43,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
44,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
45,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
