i_iter,reward,result
1,768.46,11_8_7_12_17_3_18_19_19_6_13_16_11_14_9_2_0_10_0_1
2,768.46,11_8_7_12_17_3_18_19_19_6_13_16_11_14_9_2_0_10_0_1
3,786.75,11_8_5_12_17_3_4_19_19_6_13_16_11_14_9_2_0_10_10_1
4,786.75,11_8_5_12_17_3_4_19_19_6_13_16_11_14_9_2_0_10_10_1
5,786.75,11_8_5_12_17_3_4_19_19_6_13_16_11_14_9_2_0_10_10_1
6,786.75,11_8_5_12_17_3_4_19_19_6_13_16_11_14_9_2_0_10_10_1
7,805.81,19_0_5_12_7_2_7_18_10_8_3_11_14_9_17_9_8_11_6_16
8,805.81,19_0_5_12_7_2_7_18_10_8_3_11_14_9_17_9_8_11_6_16
9,820.07,19_5_5_9_3_2_17_13_10_12_5_7_14_1_6_11_18_13_0_16
10,820.07,19_5_5_9_3_2_17_13_10_12_5_7_14_1_6_11_18_13_0_16
11,843.63,19_0_5_11_4_2_2_18_10_15_3_12_14_7_17_6_8_11_13_16
12,863.36,19_0_5_11_4_2_8_18_10_0_3_12_14_7_17_6_8_13_1_16
13,863.36,19_0_5_11_4_2_8_18_10_0_3_12_14_7_17_6_8_13_1_16
14,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
15,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
16,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
17,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
18,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
19,879.06,19_0_5_11_7_2_4_13_10_0_3_12_14_9_17_6_8_1_7_16
20,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
21,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
22,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
23,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
24,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
25,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
26,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
27,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
28,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
29,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
30,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
31,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
32,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
33,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
34,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
35,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
36,886.78,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_1_8_7_6_16
37,887.38,19_17_5_11_4_2_0_13_10_15_3_12_14_9_0_1_8_7_6_16
38,888.01,19_0_5_11_4_2_17_13_10_18_3_12_14_9_17_6_8_11_7_16
39,889.60,19_9_5_11_4_2_8_3_10_0_18_12_14_7_17_6_8_13_1_16
40,889.60,19_9_5_11_4_2_8_3_10_0_18_12_14_7_17_6_8_13_1_16
41,889.60,19_9_5_11_4_2_8_3_10_0_18_12_14_7_17_6_8_13_1_16
42,889.60,19_9_5_11_4_2_8_3_10_0_18_12_14_7_17_6_8_13_1_16
43,891.85,19_0_5_11_4_2_7_13_10_7_3_12_14_9_17_6_8_1_18_16
44,891.85,19_0_5_11_4_2_7_13_10_7_3_12_14_9_17_6_8_1_18_16
45,895.79,19_0_5_11_4_2_7_13_10_18_3_12_14_9_17_6_8_1_0_16
46,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
47,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
48,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
49,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
50,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
51,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
52,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
53,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
54,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
55,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
56,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
57,900.38,19_0_5_11_4_2_18_13_10_0_3_12_14_9_17_6_8_7_1_16
58,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
59,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
60,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
61,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
62,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
63,902.04,19_0_5_11_4_2_0_1_10_18_3_12_14_9_17_6_8_13_7_16
64,904.12,19_0_5_11_4_2_15_1_10_3_18_12_14_9_17_6_8_13_7_16
65,904.12,19_0_5_11_4_2_15_1_10_3_18_12_14_9_17_6_8_13_7_16
66,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
67,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
68,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
69,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
70,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
71,905.28,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_18_7_16
72,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
73,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
74,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
75,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
76,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
77,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
78,905.29,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_4_7_16
79,905.56,19_0_5_11_17_2_1_13_10_18_3_12_14_9_17_6_8_7_4_16
80,905.56,19_0_5_11_17_2_1_13_10_18_3_12_14_9_17_6_8_7_4_16
81,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
82,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
83,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
84,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
85,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
86,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
87,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
88,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
89,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
90,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
91,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
92,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
93,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
94,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
95,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
96,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
97,907.19,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_15_7_16
98,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
99,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
100,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
101,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
102,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
103,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
104,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
105,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
106,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
107,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
108,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
109,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
110,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
111,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
112,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
113,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
114,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
115,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
116,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
117,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
118,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
119,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
120,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
121,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
122,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
123,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
124,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
125,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
126,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
127,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
128,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
129,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
130,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
131,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
132,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
133,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
134,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
135,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
136,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
137,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
138,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
139,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
140,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
141,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
142,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
143,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
144,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
145,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
