i_iter,reward,result
1,777.00,16_9_18_17_13_8_2_11_8_12_12_5_5_7_3_14_3_0_10_2
2,787.49,16_9_5_17_10_8_2_11_8_12_12_13_19_7_3_14_3_0_10_2
3,787.49,16_9_5_17_10_8_2_11_8_12_12_13_19_7_3_14_3_0_10_2
4,787.49,16_9_5_17_10_8_2_11_8_12_12_13_19_7_3_14_3_0_10_2
5,793.84,19_8_5_11_11_2_9_7_3_17_14_12_13_5_17_14_10_0_19_16
6,793.84,19_8_5_11_11_2_9_7_3_17_14_12_13_5_17_14_10_0_19_16
7,793.84,19_8_5_11_11_2_9_7_3_17_14_12_13_5_17_14_10_0_19_16
8,793.84,19_8_5_11_11_2_9_7_3_17_14_12_13_5_17_14_10_0_19_16
9,793.84,19_8_5_11_11_2_9_7_3_17_14_12_13_5_17_14_10_0_19_16
10,803.57,19_0_5_11_9_2_9_10_10_8_3_7_14_12_17_13_5_8_13_16
11,803.57,19_0_5_11_9_2_9_10_10_8_3_7_14_12_17_13_5_8_13_16
12,819.66,19_8_5_4_6_2_1_13_10_13_3_18_14_12_12_17_12_11_7_16
13,829.68,19_0_5_11_16_2_7_13_10_2_3_12_14_18_17_6_8_13_7_16
14,829.68,19_0_5_11_16_2_7_13_10_2_3_12_14_18_17_6_8_13_7_16
15,840.68,19_0_5_8_16_2_7_11_10_2_3_12_1_18_17_6_14_13_7_16
16,841.18,19_0_5_7_13_2_1_1_10_16_3_9_14_12_6_17_8_11_0_16
17,841.18,19_0_5_7_13_2_1_1_10_16_3_9_14_12_6_17_8_11_0_16
18,847.67,19_17_5_8_16_2_7_11_10_0_3_12_14_17_11_6_9_13_7_16
19,847.67,19_17_5_8_16_2_7_11_10_0_3_12_14_17_11_6_9_13_7_16
20,847.67,19_17_5_8_16_2_7_11_10_0_3_12_14_17_11_6_9_13_7_16
21,847.67,19_17_5_8_16_2_7_11_10_0_3_12_14_17_11_6_9_13_7_16
22,847.67,19_17_5_8_16_2_7_11_10_0_3_12_14_17_11_6_9_13_7_16
23,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
24,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
25,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
26,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
27,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
28,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
29,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
30,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
31,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
32,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
33,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
34,877.78,19_0_5_11_13_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
35,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
36,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
37,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
38,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
39,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
40,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
41,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
