i_iter,reward,result
1,753.75,4_13_0_10_5_18_14_9_15_1_11_1_16_8_17_12_19_0_7_2
2,753.75,4_13_0_10_5_18_14_9_15_1_11_1_16_8_17_12_19_0_7_2
3,753.75,4_13_0_10_5_18_14_9_15_1_11_1_16_8_17_12_19_0_7_2
4,777.89,17_9_5_12_11_3_2_9_10_18_5_13_17_7_0_6_8_4_19_3
5,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
6,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
7,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
8,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
9,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
10,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
11,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
12,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
13,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
14,791.90,19_3_17_9_12_3_6_11_7_8_10_16_2_18_16_13_15_14_5_9
15,814.03,6_11_4_1_5_10_6_12_18_15_0_2_13_8_14_9_17_7_19_16
16,814.03,6_11_4_1_5_10_6_12_18_15_0_2_13_8_14_9_17_7_19_16
17,814.03,6_11_4_1_5_10_6_12_18_15_0_2_13_8_14_9_17_7_19_16
18,814.03,6_11_4_1_5_10_6_12_18_15_0_2_13_8_14_9_17_7_19_16
19,814.03,6_11_4_1_5_10_6_12_18_15_0_2_13_8_14_9_17_7_19_16
20,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
21,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
22,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
23,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
24,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
25,818.03,7_4_2_10_18_3_16_8_5_13_14_12_6_6_5_0_17_9_3_11
26,819.42,19_7_12_1_16_18_3_13_15_5_17_14_8_2_5_2_10_7_9_11
27,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
28,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
29,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
30,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
31,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
32,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
33,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
34,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
35,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
36,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
37,829.97,19_14_5_2_6_3_13_8_10_12_1_17_10_16_15_9_4_7_11_0
38,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
39,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
40,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
41,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
42,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
43,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
44,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
45,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
46,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
47,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
48,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
49,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
50,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
51,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
52,844.49,19_12_12_1_16_18_3_13_15_5_17_14_8_2_5_6_10_7_9_11
53,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
54,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
55,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
56,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
57,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
58,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
59,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
60,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
61,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
62,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
63,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
64,851.64,16_14_2_6_19_5_4_10_9_12_18_1_8_7_3_13_11_5_11_17
65,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
66,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
67,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
68,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
69,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
70,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
71,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
72,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
73,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
74,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
75,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
76,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
77,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
78,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
79,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
80,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
81,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
82,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
83,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
84,853.87,3_7_19_13_18_7_2_8_16_6_4_12_10_12_14_0_17_9_5_11
85,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
86,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
87,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
88,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
89,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
90,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
91,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
92,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
