i_iter,reward,result
1,763.79,7_8_11_9_6_3_13_12_13_18_0_19_16_11_2_5_17_16_14_11
2,763.79,7_8_11_9_6_3_13_12_13_18_0_19_16_11_2_5_17_16_14_11
3,764.48,13_14_0_11_2_16_12_19_10_13_7_13_10_8_18_3_5_9_8_4
4,764.48,13_14_0_11_2_16_12_19_10_13_7_13_10_8_18_3_5_9_8_4
5,764.48,13_14_0_11_2_16_12_19_10_13_7_13_10_8_18_3_5_9_8_4
6,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
7,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
8,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
9,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
10,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
11,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
12,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
13,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
14,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
15,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
16,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
17,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
18,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
19,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
20,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
21,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
22,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
23,824.25,2_14_0_11_3_16_12_19_10_13_7_13_10_8_18_17_5_9_8_4
24,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
25,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
26,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
27,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
28,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
29,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
30,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
31,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
32,825.31,18_8_7_6_19_16_0_2_17_10_5_11_1_15_14_13_11_13_9_12
33,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
34,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
35,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
36,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
37,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
38,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
39,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
40,832.60,1_8_10_4_19_17_16_2_7_0_13_6_5_18_11_10_14_12_9_3
41,837.02,2_6_19_5_17_12_3_17_10_18_14_0_9_0_11_12_8_13_4_16
42,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
43,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
44,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
45,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
46,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
47,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
48,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
49,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
50,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
51,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
52,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
53,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
54,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
55,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
56,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
57,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
58,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
59,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
60,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
61,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
62,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
63,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
64,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
65,850.80,2_6_19_5_17_12_3_17_10_18_5_7_9_0_11_12_8_13_1_16
66,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
67,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
68,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
69,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
70,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
71,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
72,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
73,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
74,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
75,856.40,2_6_4_5_17_7_3_17_10_16_14_9_9_0_11_12_8_13_1_18
76,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
77,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
78,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
79,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
80,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
81,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
82,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
