i_iter,reward,result
1,781.03,12_17_3_4_7_6_2_10_14_18_1_14_13_0_5_17_6_9_16_11
2,781.03,12_17_3_4_7_6_2_10_14_18_1_14_13_0_5_17_6_9_16_11
3,781.03,12_17_3_4_7_6_2_10_14_18_1_14_13_0_5_17_6_9_16_11
4,781.03,12_17_3_4_7_6_2_10_14_18_1_14_13_0_5_17_6_9_16_11
5,781.03,12_17_3_4_7_6_2_10_14_18_1_14_13_0_5_17_6_9_16_11
6,801.19,18_8_17_16_3_0_12_11_4_13_10_4_14_5_9_2_15_7_9_16
7,801.19,18_8_17_16_3_0_12_11_4_13_10_4_14_5_9_2_15_7_9_16
8,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
9,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
10,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
11,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
12,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
13,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
14,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
15,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
16,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
17,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
18,810.39,18_8_17_10_3_0_12_11_3_13_10_4_14_5_9_2_15_7_12_16
19,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
20,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
21,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
22,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
23,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
24,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
25,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
26,820.24,2_14_5_16_11_6_19_13_8_17_10_0_3_5_1_7_15_12_18_18
27,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
28,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
29,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
30,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
31,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
32,827.53,9_14_3_16_17_2_5_13_8_19_10_0_9_13_1_7_0_12_18_11
33,832.57,0_9_14_16_3_11_5_11_10_12_10_1_7_16_17_2_8_13_18_6
34,832.57,0_9_14_16_3_11_5_11_10_12_10_1_7_16_17_2_8_13_18_6
35,832.57,0_9_14_16_3_11_5_11_10_12_10_1_7_16_17_2_8_13_18_6
