i_iter,reward,result
1,768.82,10_4_12_4_5_10_6_13_3_2_11_18_0_17_8_10_9_7_16_1
2,768.82,10_4_12_4_5_10_6_13_3_2_11_18_0_17_8_10_9_7_16_1
3,777.01,18_19_3_8_16_2_11_5_13_15_10_19_17_9_1_7_6_6_12_11
4,786.77,12_5_17_10_3_8_19_11_8_6_2_4_13_3_14_2_4_7_18_16
5,786.77,12_5_17_10_3_8_19_11_8_6_2_4_13_3_14_2_4_7_18_16
6,790.14,5_10_9_16_13_14_12_11_18_19_10_0_7_0_16_3_17_2_18_8
7,790.14,5_10_9_16_13_14_12_11_18_19_10_0_7_0_16_3_17_2_18_8
8,790.14,5_10_9_16_13_14_12_11_18_19_10_0_7_0_16_3_17_2_18_8
9,790.14,5_10_9_16_13_14_12_11_18_19_10_0_7_0_16_3_17_2_18_8
10,790.14,5_10_9_16_13_14_12_11_18_19_10_0_7_0_16_3_17_2_18_8
11,806.21,19_8_5_16_3_2_14_11_17_12_10_4_9_7_1_13_11_12_18_19
12,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
13,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
14,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
15,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
16,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
17,823.25,5_10_9_16_13_14_12_11_18_19_10_17_7_0_1_3_4_2_18_8
18,837.89,10_6_17_16_13_18_3_9_18_12_5_4_0_15_1_2_8_14_7_8
19,837.89,10_6_17_16_13_18_3_9_18_12_5_4_0_15_1_2_8_14_7_8
20,837.89,10_6_17_16_13_18_3_9_18_12_5_4_0_15_1_2_8_14_7_8
21,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
22,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
23,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
24,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
25,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
26,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
27,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
28,842.09,11_6_17_16_17_18_5_14_18_12_10_4_1_15_9_2_8_7_0_13
29,863.68,11_6_17_16_3_18_5_14_18_12_10_4_14_15_9_2_8_7_0_13
30,863.68,11_6_17_16_3_18_5_14_18_12_10_4_14_15_9_2_8_7_0_13
31,863.68,11_6_17_16_3_18_5_14_18_12_10_4_14_15_9_2_8_7_0_13
32,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
33,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
34,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
35,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
36,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
37,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
38,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
39,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
40,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
41,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
42,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
43,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
44,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
45,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
46,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
47,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
48,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
49,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
50,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
51,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
52,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
53,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
54,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
55,884.82,11_6_17_9_3_18_5_14_16_12_10_4_0_15_1_2_8_7_0_13
56,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
57,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
58,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
59,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
60,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
61,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
62,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
63,901.81,2_6_17_9_3_18_5_14_19_12_10_4_0_15_1_11_8_7_16_13
64,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
65,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
66,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
67,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
68,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
69,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
