i_iter,reward,result
1,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
2,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
3,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
4,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
5,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
6,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
7,826.56,13_6_18_7_1_10_0_17_8_5_3_2_9_15_6_9_16_11_14_12
8,833.68,19_9_5_16_13_2_11_3_10_0_4_12_14_6_9_7_8_17_8_16
9,833.68,19_9_5_16_13_2_11_3_10_0_4_12_14_6_9_7_8_17_8_16
10,833.68,19_9_5_16_13_2_11_3_10_0_4_12_14_6_9_7_8_17_8_16
11,839.58,19_0_5_16_13_2_11_3_10_0_3_12_14_6_9_7_8_17_18_16
12,839.58,19_0_5_16_13_2_11_3_10_0_3_12_14_6_9_7_8_17_18_16
13,839.58,19_0_5_16_13_2_11_3_10_0_3_12_14_6_9_7_8_17_18_16
14,854.74,19_9_5_16_17_2_11_4_10_0_3_12_14_6_1_7_8_13_8_16
15,854.74,19_9_5_16_17_2_11_4_10_0_3_12_14_6_1_7_8_13_8_16
16,854.74,19_9_5_16_17_2_11_4_10_0_3_12_14_6_1_7_8_13_8_16
17,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
18,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
19,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
20,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
21,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
24,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
25,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
26,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
27,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
28,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
29,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
30,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
31,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
32,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
33,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
34,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
35,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
36,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
37,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
38,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
39,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
40,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
41,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
42,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
43,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
44,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
45,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
46,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
47,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
48,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
49,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
50,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
51,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
52,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
53,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
54,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
55,886.73,19_0_5_11_4_2_8_1_10_15_3_12_14_9_17_6_18_13_7_16
56,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
57,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
58,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
59,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
60,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
61,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
62,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
63,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
64,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
65,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
66,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
67,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
68,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
69,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
70,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
71,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
72,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
73,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
74,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
75,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
76,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
77,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
