i_iter,reward,result
1,758.17,12_17_14_1_9_8_19_15_7_11_2_10_13_5_2_0_16_5_0_19
2,758.17,12_17_14_1_9_8_19_15_7_11_2_10_13_5_2_0_16_5_0_19
3,759.50,4_2_17_1_13_10_2_17_5_12_6_17_11_19_18_14_3_0_8_9
4,759.50,4_2_17_1_13_10_2_17_5_12_6_17_11_19_18_14_3_0_8_9
5,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
6,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
7,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
8,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
9,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
10,782.38,4_2_17_1_13_10_2_8_5_12_6_9_11_19_18_14_3_0_8_9
11,803.85,4_2_17_7_13_10_2_16_5_12_6_17_11_19_5_14_3_0_8_9
12,803.85,4_2_17_7_13_10_2_16_5_12_6_17_11_19_5_14_3_0_8_9
13,803.85,4_2_17_7_13_10_2_16_5_12_6_17_11_19_5_14_3_0_8_9
14,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
15,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
16,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
17,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
18,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
19,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
20,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
21,810.04,2_10_5_8_18_3_12_14_14_13_8_9_1_2_11_0_17_7_16_10
22,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
23,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
24,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
25,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
26,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
27,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
28,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
29,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
30,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
31,817.42,18_14_8_9_13_16_4_3_10_12_2_17_11_0_10_5_16_7_19_1
32,820.18,4_10_17_7_13_14_2_6_5_12_6_19_11_8_18_14_3_16_9_0
33,824.61,4_12_17_7_13_10_2_6_5_12_1_9_11_8_18_14_3_16_8_0
34,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
35,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
36,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
37,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
38,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
39,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
40,834.08,8_18_17_16_13_10_2_7_5_12_6_18_11_19_1_14_3_0_8_9
41,850.09,13_1_9_5_12_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
42,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
43,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
44,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
45,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
46,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
47,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
48,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
49,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
50,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
51,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
52,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
53,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
54,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
55,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
56,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
57,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
58,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
59,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
60,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
61,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
62,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
63,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
64,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
65,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
66,853.54,13_10_9_5_19_16_2_8_3_12_10_7_6_18_11_9_14_0_3_17
67,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
68,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
69,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
70,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
71,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
72,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
73,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
74,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
75,855.70,14_6_17_9_13_16_2_8_10_12_4_5_7_18_11_5_8_0_7_3
76,856.61,13_1_11_5_9_16_2_8_13_12_0_7_10_18_9_6_14_8_3_17
77,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
78,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
79,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
80,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
81,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
82,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
83,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
84,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
85,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
86,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
87,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
88,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
89,865.98,11_8_2_9_1_17_16_3_10_12_7_14_13_0_6_5_18_7_19_6
90,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
91,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
92,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
