i_iter,reward,result
1,1393.88,8_16_27_10_14_10_0_6_7_6_11_2_25_24_23_29_1_20_12_5_16_28_3_15_7_18_6_17_2_13
2,1393.88,8_16_27_10_14_10_0_6_7_6_11_2_25_24_23_29_1_20_12_5_16_28_3_15_7_18_6_17_2_13
3,1396.88,1_13_17_11_21_20_8_6_27_7_5_0_27_25_28_0_6_3_26_29_16_21_18_18_15_22_29_20_28_9
4,1396.88,1_13_17_11_21_20_8_6_27_7_5_0_27_25_28_0_6_3_26_29_16_21_18_18_15_22_29_20_28_9
5,1396.88,1_13_17_11_21_20_8_6_27_7_5_0_27_25_28_0_6_3_26_29_16_21_18_18_15_22_29_20_28_9
6,1436.79,24_29_28_22_13_5_2_18_11_12_6_20_23_14_6_3_9_28_0_13_21_7_27_10_26_1_7_20_8_11
7,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
8,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
9,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
10,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
11,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
12,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
13,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
14,1489.08,24_11_19_15_28_6_2_18_4_13_4_24_9_11_25_20_18_23_27_7_20_8_6_21_17_0_29_22_8_3
15,1496.08,3_8_6_23_23_0_21_12_6_25_11_23_24_7_17_20_8_28_9_21_15_10_16_21_2_20_13_22_27_18
16,1510.03,3_8_4_23_23_0_21_12_6_25_11_23_24_7_19_20_8_28_9_21_15_10_16_5_2_20_13_22_27_18
17,1510.03,3_8_4_23_23_0_21_12_6_25_11_23_24_7_19_20_8_28_9_21_15_10_16_5_2_20_13_22_27_18
18,1510.03,3_8_4_23_23_0_21_12_6_25_11_23_24_7_19_20_8_28_9_21_15_10_16_5_2_20_13_22_27_18
19,1529.72,0_20_4_22_3_9_5_16_24_2_22_0_2_27_6_29_14_18_23_12_11_8_10_13_26_18_12_28_15_7
20,1529.72,0_20_4_22_3_9_5_16_24_2_22_0_2_27_6_29_14_18_23_12_11_8_10_13_26_18_12_28_15_7
21,1529.72,0_20_4_22_3_9_5_16_24_2_22_0_2_27_6_29_14_18_23_12_11_8_10_13_26_18_12_28_15_7
22,1529.72,0_20_4_22_3_9_5_16_24_2_22_0_2_27_6_29_14_18_23_12_11_8_10_13_26_18_12_28_15_7
23,1540.38,2_29_21_22_4_28_19_18_11_23_6_18_23_9_0_3_5_28_11_13_0_7_27_14_24_16_7_20_15_17
24,1552.18,17_20_4_2_3_9_25_10_24_2_22_20_19_21_6_27_0_26_23_29_11_8_10_13_26_18_12_28_15_7
25,1552.18,17_20_4_2_3_9_25_10_24_2_22_20_19_21_6_27_0_26_23_29_11_8_10_13_26_18_12_28_15_7
26,1552.18,17_20_4_2_3_9_25_10_24_2_22_20_19_21_6_27_0_26_23_29_11_8_10_13_26_18_12_28_15_7
27,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
28,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
29,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
30,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
31,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
32,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
33,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
34,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
35,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
36,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
37,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
38,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
39,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
40,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
41,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
42,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
43,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
44,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
45,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
46,1586.25,3_8_6_23_23_0_21_12_27_25_11_23_24_7_17_20_26_28_9_21_15_10_16_21_2_20_13_22_29_18
47,1597.50,16_6_5_22_19_28_24_18_21_2_6_4_23_11_1_3_9_28_29_14_0_20_27_13_26_15_7_17_8_10
