i_iter,reward,result
1,1378.79,15_12_3_16_18_9_8_6_5_14_17_22_14_20_2_7_25_2_12_26_17_15_21_11_23_1_27_29_0_3
2,1378.79,15_12_3_16_18_9_8_6_5_14_17_22_14_20_2_7_25_2_12_26_17_15_21_11_23_1_27_29_0_3
3,1378.79,15_12_3_16_18_9_8_6_5_14_17_22_14_20_2_7_25_2_12_26_17_15_21_11_23_1_27_29_0_3
4,1422.98,3_13_2_19_7_24_28_16_8_25_3_20_9_27_12_15_1_22_1_4_23_8_16_27_29_10_6_24_17_11
5,1422.98,3_13_2_19_7_24_28_16_8_25_3_20_9_27_12_15_1_22_1_4_23_8_16_27_29_10_6_24_17_11
6,1434.54,3_13_2_19_7_24_28_16_8_25_3_20_9_27_12_15_24_22_1_5_23_8_16_4_29_10_6_24_17_11
7,1434.54,3_13_2_19_7_24_28_16_8_25_3_20_9_27_12_15_24_22_1_5_23_8_16_4_29_10_6_24_17_11
8,1434.54,3_13_2_19_7_24_28_16_8_25_3_20_9_27_12_15_24_22_1_5_23_8_16_4_29_10_6_24_17_11
9,1445.96,28_27_29_24_9_24_29_4_26_7_0_8_6_15_7_27_18_17_3_23_16_22_5_26_20_12_23_11_1_4
10,1445.96,28_27_29_24_9_24_29_4_26_7_0_8_6_15_7_27_18_17_3_23_16_22_5_26_20_12_23_11_1_4
11,1456.79,28_3_29_24_9_24_29_4_12_7_0_8_6_15_7_27_18_17_3_23_16_22_5_26_20_12_25_11_1_4
12,1460.38,7_12_7_17_16_22_4_20_25_26_22_15_27_28_0_23_9_2_27_17_24_21_13_5_18_11_9_18_29_3
13,1461.41,27_2_6_13_11_23_14_21_9_8_5_3_28_10_7_7_26_13_16_15_18_27_8_22_26_0_7_17_12_29
14,1466.86,9_6_2_13_18_15_24_20_22_5_3_28_1_7_29_13_13_21_8_16_10_7_22_11_23_23_25_26_0_17
15,1466.86,9_6_2_13_18_15_24_20_22_5_3_28_1_7_29_13_13_21_8_16_10_7_22_11_23_23_25_26_0_17
16,1499.00,21_12_20_26_7_13_29_29_3_0_23_22_11_16_9_13_2_21_27_17_29_8_6_27_28_24_15_28_1_5
17,1499.00,21_12_20_26_7_13_29_29_3_0_23_22_11_16_9_13_2_21_27_17_29_8_6_27_28_24_15_28_1_5
18,1518.38,5_12_7_8_16_6_4_20_14_19_22_15_27_11_0_23_9_2_28_17_24_3_13_26_27_20_29_18_29_3
19,1518.38,5_12_7_8_16_6_4_20_14_19_22_15_27_11_0_23_9_2_28_17_24_3_13_26_27_20_29_18_29_3
20,1518.38,5_12_7_8_16_6_4_20_14_19_22_15_27_11_0_23_9_2_28_17_24_3_13_26_27_20_29_18_29_3
21,1518.38,5_12_7_8_16_6_4_20_14_19_22_15_27_11_0_23_9_2_28_17_24_3_13_26_27_20_29_18_29_3
22,1518.38,5_12_7_8_16_6_4_20_14_19_22_15_27_11_0_23_9_2_28_17_24_3_13_26_27_20_29_18_29_3
23,1526.88,21_26_3_22_13_12_0_29_28_7_2_16_20_27_6_20_16_5_21_9_24_8_0_11_25_23_15_18_19_27
24,1526.88,21_26_3_22_13_12_0_29_28_7_2_16_20_27_6_20_16_5_21_9_24_8_0_11_25_23_15_18_19_27
25,1528.93,9_20_17_10_11_13_15_21_26_0_5_4_1_24_6_22_23_2_27_27_8_9_28_18_7_24_3_16_28_2
26,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
27,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
28,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
29,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
30,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
31,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
32,1540.77,5_12_7_8_16_6_4_20_14_6_22_15_22_11_0_23_9_2_28_17_24_3_13_26_27_20_21_18_29_3
33,1555.89,9_6_2_26_18_15_24_20_27_5_12_23_3_7_29_28_13_21_8_16_10_20_22_11_23_0_25_26_0_17
34,1555.89,9_6_2_26_18_15_24_20_27_5_12_23_3_7_29_28_13_21_8_16_10_20_22_11_23_0_25_26_0_17
35,1555.89,9_6_2_26_18_15_24_20_27_5_12_23_3_7_29_28_13_21_8_16_10_20_22_11_23_0_25_26_0_17
36,1555.89,9_6_2_26_18_15_24_20_27_5_12_23_3_7_29_28_13_21_8_16_10_20_22_11_23_0_25_26_0_17
37,1555.89,9_6_2_26_18_15_24_20_27_5_12_23_3_7_29_28_13_21_8_16_10_20_22_11_23_0_25_26_0_17
38,1568.47,29_13_3_26_1_12_8_11_28_7_2_16_22_27_10_20_29_20_21_9_24_8_0_14_25_23_15_18_19_6
39,1568.47,29_13_3_26_1_12_8_11_28_7_2_16_22_27_10_20_29_20_21_9_24_8_0_14_25_23_15_18_19_6
40,1568.47,29_13_3_26_1_12_8_11_28_7_2_16_22_27_10_20_29_20_21_9_24_8_0_14_25_23_15_18_19_6
41,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
42,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
43,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
44,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
45,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
46,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
47,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
48,1573.90,27_19_6_3_8_23_14_22_9_15_5_15_21_11_7_7_16_13_20_29_18_8_24_4_26_0_2_17_12_25
49,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
50,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
51,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
52,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
53,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
54,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
55,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
56,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
57,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
58,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
59,1577.36,17_11_3_22_27_12_4_14_28_7_10_6_20_21_2_20_16_5_25_9_24_8_0_18_29_23_19_26_19_20
60,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
61,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
62,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
63,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
64,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
65,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
66,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
67,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
68,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
69,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
70,1590.32,7_20_17_21_2_13_15_29_27_0_5_4_3_1_24_6_12_23_3_11_18_23_22_28_8_23_24_16_9_26
71,1598.91,17_27_7_22_13_6_9_29_28_11_23_10_20_26_16_12_21_5_2_18_24_8_26_7_4_3_15_7_25_0
72,1598.91,17_27_7_22_13_6_9_29_28_11_23_10_20_26_16_12_21_5_2_18_24_8_26_7_4_3_15_7_25_0
73,1598.91,17_27_7_22_13_6_9_29_28_11_23_10_20_26_16_12_21_5_2_18_24_8_26_7_4_3_15_7_25_0
74,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
75,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
76,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
77,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
78,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
79,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
80,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
81,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
82,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
83,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
