i_iter,reward,result
1,757.57,15_2_5_6_4_10_2_12_17_9_19_9_14_9_8_0_3_13_3_16
2,774.94,19_17_5_7_8_10_13_0_11_9_16_18_18_8_2_12_3_1_13_4
3,774.94,19_17_5_7_8_10_13_0_11_9_16_18_18_8_2_12_3_1_13_4
4,823.02,19_8_5_12_10_2_11_17_18_19_13_1_9_0_3_7_9_14_16_1
5,823.02,19_8_5_12_10_2_11_17_18_19_13_1_9_0_3_7_9_14_16_1
6,823.02,19_8_5_12_10_2_11_17_18_19_13_1_9_0_3_7_9_14_16_1
7,823.02,19_8_5_12_10_2_11_17_18_19_13_1_9_0_3_7_9_14_16_1
8,823.02,19_8_5_12_10_2_11_17_18_19_13_1_9_0_3_7_9_14_16_1
9,823.98,19_0_5_11_7_2_11_0_10_13_3_17_14_12_6_13_8_18_7_16
10,823.98,19_0_5_11_7_2_11_0_10_13_3_17_14_12_6_13_8_18_7_16
11,823.98,19_0_5_11_7_2_11_0_10_13_3_17_14_12_6_13_8_18_7_16
12,823.98,19_0_5_11_7_2_11_0_10_13_3_17_14_12_6_13_8_18_7_16
13,823.98,19_0_5_11_7_2_11_0_10_13_3_17_14_12_6_13_8_18_7_16
14,827.51,19_6_5_8_12_2_0_13_10_8_17_18_14_16_11_1_9_6_15_16
15,829.52,19_0_5_8_9_2_17_13_10_12_3_18_14_16_11_1_9_10_3_16
16,830.08,19_8_5_13_6_2_4_18_10_0_2_17_14_12_12_11_2_7_9_16
17,846.27,19_6_5_9_3_2_17_13_10_12_14_18_14_16_11_1_8_10_15_16
18,849.70,19_6_5_8_3_2_0_13_10_8_1_18_14_8_11_17_12_9_4_16
19,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
20,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
21,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
22,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
23,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
24,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
25,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
26,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
27,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
28,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
29,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
30,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
31,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
32,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
33,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
34,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
35,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
36,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
37,875.33,19_0_5_11_4_2_1_13_10_0_3_12_14_1_17_6_8_9_7_16
38,878.20,19_0_5_18_3_2_0_13_10_12_6_12_14_9_11_1_8_7_15_16
39,878.20,19_0_5_18_3_2_0_13_10_12_6_12_14_9_11_1_8_7_15_16
40,878.20,19_0_5_18_3_2_0_13_10_12_6_12_14_9_11_1_8_7_15_16
41,878.20,19_0_5_18_3_2_0_13_10_12_6_12_14_9_11_1_8_7_15_16
42,885.50,19_0_5_8_9_2_17_13_10_6_3_18_12_7_11_1_14_10_19_16
43,885.87,19_0_5_11_4_2_9_18_10_15_3_12_14_12_17_6_8_13_7_16
44,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
45,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
46,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
47,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
48,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
49,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
50,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
51,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
52,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
53,889.96,19_0_5_11_4_2_0_13_10_7_3_12_14_1_17_6_8_18_9_16
54,890.11,19_1_5_11_4_2_9_18_10_13_3_12_14_0_17_15_8_13_7_16
55,890.11,19_1_5_11_4_2_9_18_10_13_3_12_14_0_17_15_8_13_7_16
56,890.11,19_1_5_11_4_2_9_18_10_13_3_12_14_0_17_15_8_13_7_16
57,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
58,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
59,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
60,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
61,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
62,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
63,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
64,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
65,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
66,891.53,19_0_5_11_4_2_0_18_10_15_3_12_14_9_17_6_8_13_7_16
67,892.35,19_0_5_0_2_2_13_17_10_12_3_18_14_9_11_6_8_7_15_16
68,892.35,19_0_5_0_2_2_13_17_10_12_3_18_14_9_11_6_8_7_15_16
69,892.35,19_0_5_0_2_2_13_17_10_12_3_18_14_9_11_6_8_7_15_16
70,892.35,19_0_5_0_2_2_13_17_10_12_3_18_14_9_11_6_8_7_15_16
71,897.54,19_0_5_11_1_2_7_18_10_15_3_12_14_9_17_6_8_13_7_16
72,897.54,19_0_5_11_1_2_7_18_10_15_3_12_14_9_17_6_8_13_7_16
73,901.90,19_0_5_17_4_2_7_13_10_18_3_12_14_1_11_6_8_9_2_16
74,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
75,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
76,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
