i_iter,reward,result
1,747.96,19_13_5_9_14_2_11_10_7_13_0_17_6_0_4_13_8_12_8_9
2,761.24,5_2_5_7_10_10_1_18_8_16_8_2_0_11_14_12_3_13_17_1
3,778.56,19_9_5_7_3_9_8_17_10_7_4_13_0_9_11_2_16_7_18_12
4,790.99,19_7_5_9_16_2_11_10_10_13_3_17_14_0_8_13_15_12_0_16
5,790.99,19_7_5_9_16_2_11_10_10_13_3_17_14_0_8_13_15_12_0_16
6,815.93,19_0_5_11_8_2_12_17_10_0_3_7_14_7_1_9_12_15_13_16
7,820.73,19_0_5_11_8_2_18_17_10_0_3_7_14_7_1_9_12_15_13_16
8,820.73,19_0_5_11_8_2_18_17_10_0_3_7_14_7_1_9_12_15_13_16
9,839.83,19_0_5_11_8_2_18_17_10_0_3_12_14_7_1_9_13_15_13_16
10,848.51,19_0_5_11_13_2_15_19_10_18_3_12_14_1_17_6_8_6_7_16
11,848.51,19_0_5_11_13_2_15_19_10_18_3_12_14_1_17_6_8_6_7_16
12,863.59,19_0_5_11_13_2_6_19_10_18_3_12_14_1_17_9_8_6_7_16
13,863.59,19_0_5_11_13_2_6_19_10_18_3_12_14_1_17_9_8_6_7_16
14,863.59,19_0_5_11_13_2_6_19_10_18_3_12_14_1_17_9_8_6_7_16
15,863.59,19_0_5_11_13_2_6_19_10_18_3_12_14_1_17_9_8_6_7_16
16,863.59,19_0_5_11_13_2_6_19_10_18_3_12_14_1_17_9_8_6_7_16
17,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
18,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
19,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
20,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
21,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
22,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
23,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
24,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
25,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
26,885.68,19_0_5_11_13_2_4_6_10_18_3_12_14_1_17_9_8_6_7_16
27,893.95,19_0_5_11_4_2_9_8_10_18_3_12_14_1_17_6_17_13_7_16
28,893.95,19_0_5_11_4_2_9_8_10_18_3_12_14_1_17_6_17_13_7_16
29,893.95,19_0_5_11_4_2_9_8_10_18_3_12_14_1_17_6_17_13_7_16
30,893.95,19_0_5_11_4_2_9_8_10_18_3_12_14_1_17_6_17_13_7_16
31,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
32,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
33,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
34,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
35,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
36,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
37,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
38,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
39,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
40,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
41,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
42,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
43,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
44,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
45,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
46,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
47,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
48,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
49,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
50,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
51,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
52,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
53,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
54,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
55,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
56,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
57,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
58,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
59,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
60,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
61,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
62,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
63,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
64,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
65,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
66,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
