i_iter,reward,result
1,762.37,11_14_6_16_17_8_1_12_13_2_10_15_14_9_7_19_17_13_0_3
2,762.37,11_14_6_16_17_8_1_12_13_2_10_15_14_9_7_19_17_13_0_3
3,762.41,19_0_5_11_8_2_13_17_10_18_3_12_14_13_12_2_8_13_11_16
4,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
5,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
6,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
7,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
8,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
9,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
10,839.33,19_0_5_11_18_2_9_17_10_18_3_12_14_13_0_7_8_13_11_16
11,846.79,19_0_5_11_13_2_11_14_10_18_3_12_14_4_17_6_8_13_7_16
12,846.79,19_0_5_11_13_2_11_14_10_18_3_12_14_4_17_6_8_13_7_16
13,846.79,19_0_5_11_13_2_11_14_10_18_3_12_14_4_17_6_8_13_7_16
14,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
15,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
16,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
17,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
18,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
19,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
20,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
21,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
22,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
23,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
24,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
25,879.77,19_0_5_11_4_2_13_1_10_9_3_12_14_18_17_6_8_3_7_16
26,879.77,19_0_5_11_4_2_13_1_10_9_3_12_14_18_17_6_8_3_7_16
27,879.77,19_0_5_11_4_2_13_1_10_9_3_12_14_18_17_6_8_3_7_16
28,879.77,19_0_5_11_4_2_13_1_10_9_3_12_14_18_17_6_8_3_7_16
29,879.77,19_0_5_11_4_2_13_1_10_9_3_12_14_18_17_6_8_3_7_16
