i_iter,reward,result
1,741.74,16_8_19_8_5_9_15_10_1_6_11_12_2_0_5_11_11_13_12_17
2,764.48,19_11_5_8_12_2_12_13_10_0_6_13_8_1_12_18_14_9_5_16
3,764.48,19_11_5_8_12_2_12_13_10_0_6_13_8_1_12_18_14_9_5_16
4,774.17,19_11_5_8_8_2_12_13_10_0_6_13_11_1_12_18_14_9_5_16
5,784.50,19_0_5_11_19_2_18_17_10_3_3_12_14_15_13_4_8_16_6_16
6,813.43,19_0_5_11_6_2_16_1_10_7_13_12_14_4_17_15_8_13_6_16
7,813.43,19_0_5_11_6_2_16_1_10_7_13_12_14_4_17_15_8_13_6_16
8,813.43,19_0_5_11_6_2_16_1_10_7_13_12_14_4_17_15_8_13_6_16
9,817.22,19_0_5_11_6_2_16_1_10_7_3_12_14_17_10_15_8_13_6_16
10,817.22,19_0_5_11_6_2_16_1_10_7_3_12_14_17_10_15_8_13_6_16
11,817.22,19_0_5_11_6_2_16_1_10_7_3_12_14_17_10_15_8_13_6_16
12,834.98,19_0_5_11_13_2_17_13_10_12_3_12_14_7_8_16_9_4_18_16
13,834.98,19_0_5_11_13_2_17_13_10_12_3_12_14_7_8_16_9_4_18_16
14,834.98,19_0_5_11_13_2_17_13_10_12_3_12_14_7_8_16_9_4_18_16
15,834.98,19_0_5_11_13_2_17_13_10_12_3_12_14_7_8_16_9_4_18_16
16,834.98,19_0_5_11_13_2_17_13_10_12_3_12_14_7_8_16_9_4_18_16
17,835.85,19_0_5_11_4_2_18_12_10_0_3_12_14_7_17_6_8_13_2_16
18,835.85,19_0_5_11_4_2_18_12_10_0_3_12_14_7_17_6_8_13_2_16
19,835.85,19_0_5_11_4_2_18_12_10_0_3_12_14_7_17_6_8_13_2_16
20,839.04,19_0_5_11_9_2_1_7_10_17_3_12_14_1_5_13_8_15_18_16
21,839.04,19_0_5_11_9_2_1_7_10_17_3_12_14_1_5_13_8_15_18_16
22,841.17,19_0_5_11_11_2_13_7_10_15_3_12_14_9_17_6_8_8_4_16
23,841.17,19_0_5_11_11_2_13_7_10_15_3_12_14_9_17_6_8_8_4_16
24,852.36,19_0_5_11_9_2_13_8_10_12_3_12_17_14_1_7_19_18_6_16
25,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
26,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
27,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
28,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
29,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
30,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
31,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
32,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
33,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
34,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
35,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
36,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
37,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
38,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
39,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
40,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
41,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
42,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
43,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
44,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
45,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
46,874.14,19_0_5_11_13_2_3_1_10_18_3_12_14_16_17_6_9_7_8_16
47,875.39,19_9_5_11_19_2_1_18_10_0_3_12_14_7_17_6_8_13_11_16
48,875.39,19_9_5_11_19_2_1_18_10_0_3_12_14_7_17_6_8_13_11_16
49,884.74,19_0_5_18_6_2_17_11_10_17_3_12_14_4_1_15_8_13_7_16
50,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
51,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
52,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
53,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
