i_iter,reward,result
1,759.75,15_18_19_14_14_5_17_0_9_10_13_15_2_12_16_7_5_4_10_8
2,759.75,15_18_19_14_14_5_17_0_9_10_13_15_2_12_16_7_5_4_10_8
3,759.75,15_18_19_14_14_5_17_0_9_10_13_15_2_12_16_7_5_4_10_8
4,759.75,15_18_19_14_14_5_17_0_9_10_13_15_2_12_16_7_5_4_10_8
5,759.75,15_18_19_14_14_5_17_0_9_10_13_15_2_12_16_7_5_4_10_8
6,769.00,18_0_13_8_9_10_11_12_4_7_17_10_5_19_10_0_5_16_14_2
7,769.57,17_13_11_10_16_6_9_2_8_10_7_18_8_7_14_12_6_5_3_13
8,769.57,17_13_11_10_16_6_9_2_8_10_7_18_8_7_14_12_6_5_3_13
9,779.83,17_13_11_10_19_16_9_2_10_10_7_18_8_8_14_12_6_5_3_13
10,779.83,17_13_11_10_19_16_9_2_10_10_7_18_8_8_14_12_6_5_3_13
11,786.52,13_3_9_17_6_17_19_0_8_18_5_12_11_2_1_0_18_7_14_16
12,786.52,13_3_9_17_6_17_19_0_8_18_5_12_11_2_1_0_18_7_14_16
13,786.52,13_3_9_17_6_17_19_0_8_18_5_12_11_2_1_0_18_7_14_16
14,805.42,17_18_11_0_13_4_9_8_8_10_7_19_2_16_3_12_6_5_1_9
15,805.42,17_18_11_0_13_4_9_8_8_10_7_19_2_16_3_12_6_5_1_9
16,805.42,17_18_11_0_13_4_9_8_8_10_7_19_2_16_3_12_6_5_1_9
17,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
18,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
19,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
20,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
21,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
22,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
23,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
24,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
25,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
26,807.96,18_0_13_8_9_10_11_12_4_7_17_10_5_19_11_6_0_16_14_2
27,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
28,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
29,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
30,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
31,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
32,812.93,17_8_7_0_6_11_9_2_3_10_16_13_2_19_14_12_6_5_11_18
33,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
34,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
35,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
36,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
37,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
38,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
39,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
40,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
41,824.57,12_2_11_0_17_4_3_6_8_10_7_1_2_19_14_12_13_5_16_9
42,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
43,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
44,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
45,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
46,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
47,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
48,836.97,17_0_13_8_0_10_19_17_4_12_12_7_5_18_11_6_9_16_14_2
49,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
50,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
51,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
52,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
53,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
54,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
55,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
56,847.42,11_15_2_9_10_18_4_8_7_12_16_17_5_13_13_3_14_17_19_6
57,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
58,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
59,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
60,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
61,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
62,849.53,17_14_13_8_0_10_19_12_1_9_19_7_5_18_11_6_9_16_3_2
63,851.94,16_15_17_5_1_7_5_13_10_12_4_18_16_8_6_14_9_11_0_2
64,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
65,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
66,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
67,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
68,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
69,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
70,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
71,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
72,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
73,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
74,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
75,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
76,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
77,866.71,17_8_2_9_12_11_5_13_10_12_3_18_14_0_4_17_18_7_19_16
78,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
79,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
80,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
81,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
82,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
83,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
84,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
85,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
86,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
87,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
88,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
89,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
90,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
91,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
92,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
93,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
94,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
95,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
96,867.02,15_7_2_9_8_11_5_13_10_12_3_18_14_0_13_6_15_17_19_16
97,868.46,11_18_3_9_13_2_5_13_6_0_7_12_17_10_16_19_8_1_14_18
98,868.46,11_18_3_9_13_2_5_13_6_0_7_12_17_10_16_19_8_1_14_18
99,868.46,11_18_3_9_13_2_5_13_6_0_7_12_17_10_16_19_8_1_14_18
100,868.46,11_18_3_9_13_2_5_13_6_0_7_12_17_10_16_19_8_1_14_18
101,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
102,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
103,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
104,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
105,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
106,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
107,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
