i_iter,reward,result
1,785.53,10_16_4_0_13_5_12_2_14_18_11_8_1_3_9_17_15_9_7_2
2,785.53,10_16_4_0_13_5_12_2_14_18_11_8_1_3_9_17_15_9_7_2
3,785.53,10_16_4_0_13_5_12_2_14_18_11_8_1_3_9_17_15_9_7_2
4,785.53,10_16_4_0_13_5_12_2_14_18_11_8_1_3_9_17_15_9_7_2
5,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
6,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
7,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
8,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
9,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
10,805.21,2_1_3_16_18_4_9_14_7_12_10_13_13_8_11_18_12_17_6_5
11,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
12,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
13,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
14,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
15,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
16,808.55,5_4_17_10_3_18_12_1_13_15_13_4_0_14_9_2_8_7_9_16
17,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
18,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
19,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
20,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
21,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
22,871.31,5_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
23,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
24,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
25,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
26,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
27,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
28,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
29,878.49,5_6_17_10_3_18_16_11_14_12_5_4_0_19_1_2_8_7_9_13
30,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
31,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
32,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
33,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
34,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
35,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
36,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
37,885.62,5_6_17_10_3_18_16_1_14_12_5_4_0_19_11_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
41,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
