i_iter,reward,result
1,775.20,11_7_15_16_18_5_0_1_19_9_10_4_9_8_12_13_6_2_18_14
2,775.20,11_7_15_16_18_5_0_1_19_9_10_4_9_8_12_13_6_2_18_14
3,775.20,11_7_15_16_18_5_0_1_19_9_10_4_9_8_12_13_6_2_18_14
4,775.20,11_7_15_16_18_5_0_1_19_9_10_4_9_8_12_13_6_2_18_14
5,775.20,11_7_15_16_18_5_0_1_19_9_10_4_9_8_12_13_6_2_18_14
6,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
7,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
8,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
9,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
10,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
11,779.36,13_6_14_0_3_8_5_11_12_2_10_2_19_4_1_17_8_12_18_13
12,790.41,19_3_5_16_0_13_5_11_8_2_10_4_1_4_1_17_9_7_12_14
13,790.41,19_3_5_16_0_13_5_11_8_2_10_4_1_4_1_17_9_7_12_14
14,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
15,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
16,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
17,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
18,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
19,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
20,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
21,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
22,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
23,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
24,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
25,805.59,14_4_16_12_3_18_5_8_0_11_10_4_17_15_1_2_19_7_15_13
26,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
27,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
28,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
29,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
30,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
31,844.18,2_12_5_17_3_15_19_16_7_4_10_12_13_10_1_14_8_6_0_11
32,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
33,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
34,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
35,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
36,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
37,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
38,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
39,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
40,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
41,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
42,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
43,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
