i_iter,reward,result
1,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
2,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
3,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
4,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
5,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
6,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
7,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
8,781.91,2_10_3_14_18_8_16_13_5_12_0_16_19_4_9_0_0_7_15_11
9,786.12,11_17_5_16_4_7_12_13_13_14_10_6_9_1_17_2_16_6_18_8
10,786.71,16_11_5_17_10_11_12_11_18_6_10_14_7_15_1_2_8_13_16_0
11,794.37,11_8_5_16_4_8_12_13_7_14_10_9_3_1_17_2_13_6_18_8
12,804.96,16_6_5_17_10_11_12_11_18_6_10_14_7_15_1_2_8_13_3_9
13,810.91,16_6_5_17_10_11_12_11_18_9_10_14_7_15_1_2_8_13_3_9
14,826.77,19_6_17_10_3_18_16_13_7_12_5_4_0_15_1_2_8_7_9_4
15,826.77,19_6_17_10_3_18_16_13_7_12_5_4_0_15_1_2_8_7_9_4
16,838.34,19_6_17_10_3_18_16_13_15_12_5_4_0_15_1_2_8_7_9_2
17,838.34,19_6_17_10_3_18_16_13_15_12_5_4_0_15_1_2_8_7_9_2
18,844.24,13_6_17_10_3_0_5_11_14_5_16_4_0_15_1_2_8_7_9_12
19,844.24,13_6_17_10_3_0_5_11_14_5_16_4_0_15_1_2_8_7_9_12
20,849.17,12_6_17_10_3_18_16_11_10_14_5_4_0_15_1_2_8_7_9_13
21,849.90,12_6_17_10_3_18_16_11_12_14_5_4_0_15_13_2_8_7_9_1
22,849.90,12_6_17_10_3_18_16_11_12_14_5_4_0_15_13_2_8_7_9_1
23,859.66,12_6_17_10_3_18_16_11_12_19_5_4_0_15_13_2_8_7_9_14
24,859.66,12_6_17_10_3_18_16_11_12_19_5_4_0_15_13_2_8_7_9_14
