i_iter,reward,result
1,748.25,12_1_15_15_0_16_8_13_7_17_10_12_9_0_6_14_18_11_2_19
2,748.25,12_1_15_15_0_16_8_13_7_17_10_12_9_0_6_14_18_11_2_19
3,749.43,13_16_11_9_12_1_5_10_14_12_10_4_0_15_1_2_18_7_10_17
4,749.43,13_16_11_9_12_1_5_10_14_12_10_4_0_15_1_2_18_7_10_17
5,772.35,9_11_3_16_6_7_8_5_17_19_10_12_0_14_1_2_5_16_18_4
6,772.35,9_11_3_16_6_7_8_5_17_19_10_12_0_14_1_2_5_16_18_4
7,772.35,9_11_3_16_6_7_8_5_17_19_10_12_0_14_1_2_5_16_18_4
8,772.35,9_11_3_16_6_7_8_5_17_19_10_12_0_14_1_2_5_16_18_4
9,773.41,15_13_1_16_2_13_11_3_8_17_10_7_8_0_5_14_16_6_18_12
10,773.41,15_13_1_16_2_13_11_3_8_17_10_7_8_0_5_14_16_6_18_12
11,780.94,15_6_17_11_0_10_2_8_12_5_18_4_1_15_1_2_14_7_3_16
12,780.94,15_6_17_11_0_10_2_8_12_5_18_4_1_15_1_2_14_7_3_16
13,780.94,15_6_17_11_0_10_2_8_12_5_18_4_1_15_1_2_14_7_3_16
14,780.94,15_6_17_11_0_10_2_8_12_5_18_4_1_15_1_2_14_7_3_16
15,780.94,15_6_17_11_0_10_2_8_12_5_18_4_1_15_1_2_14_7_3_16
16,781.36,5_13_6_3_13_15_0_11_8_2_10_4_9_18_1_2_14_7_17_8
17,781.39,0_8_5_16_7_3_13_11_3_2_10_19_14_1_1_14_15_6_18_12
18,813.89,5_13_6_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
19,813.89,5_13_6_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
20,834.38,5_13_12_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
21,834.38,5_13_12_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
22,834.38,5_13_12_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
23,834.38,5_13_12_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
24,834.38,5_13_12_19_3_15_0_11_16_2_10_4_9_18_1_2_14_7_17_8
25,846.88,16_1_17_10_3_18_5_13_14_17_1_4_0_12_11_2_8_7_9_5
26,846.88,16_1_17_10_3_18_5_13_14_17_1_4_0_12_11_2_8_7_9_5
27,846.88,16_1_17_10_3_18_5_13_14_17_1_4_0_12_11_2_8_7_9_5
28,846.88,16_1_17_10_3_18_5_13_14_17_1_4_0_12_11_2_8_7_9_5
29,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
30,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
31,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
32,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
