i_iter,reward,result
1,750.57,5_16_12_13_14_7_2_18_9_4_7_10_6_8_0_3_16_6_11_19
2,752.54,9_1_5_16_5_2_19_1_13_19_10_12_0_8_16_11_18_6_17_7
3,752.54,9_1_5_16_5_2_19_1_13_19_10_12_0_8_16_11_18_6_17_7
4,772.26,15_15_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
5,772.26,15_15_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
6,772.26,15_15_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
7,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
8,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
9,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
10,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
11,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
12,774.47,15_1_0_16_11_4_18_13_2_5_10_7_12_8_1_14_13_9_17_19
13,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
14,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
15,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
16,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
17,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
18,798.60,4_7_14_16_13_9_19_11_17_12_10_10_2_15_1_8_9_5_0_12
19,806.10,0_6_17_12_3_16_16_10_13_11_5_4_4_15_1_2_14_7_7_8
20,806.10,0_6_17_12_3_16_16_10_13_11_5_4_4_15_1_2_14_7_7_8
21,806.10,0_6_17_12_3_16_16_10_13_11_5_4_4_15_1_2_14_7_7_8
22,809.43,10_17_19_9_12_8_5_11_7_2_13_4_18_4_1_2_14_6_17_16
23,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
24,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
25,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
26,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
27,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
28,830.26,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_3_9_6_18_0
29,834.48,8_2_7_16_13_14_5_3_6_11_10_12_19_17_1_4_9_12_18_0
30,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
31,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
32,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
33,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
34,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
35,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
36,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
37,835.28,10_17_19_9_3_8_5_11_7_12_13_4_18_4_1_2_14_13_17_16
38,842.26,9_1_17_10_3_18_12_11_13_19_14_4_0_8_1_2_5_7_9_16
39,850.87,5_1_17_10_3_18_12_11_13_19_14_4_0_8_1_2_5_7_9_16
40,850.87,5_1_17_10_3_18_12_11_13_19_14_4_0_8_1_2_5_7_9_16
41,850.87,5_1_17_10_3_18_12_11_13_19_14_4_0_8_1_2_5_7_9_16
42,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
43,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
44,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
45,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
46,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
47,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
48,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
