i_iter,reward,result
1,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
2,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
3,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
4,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
5,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
6,775.24,16_6_11_18_8_6_17_13_15_12_10_5_7_2_1_5_19_19_17_14
7,780.88,17_7_14_16_2_5_12_11_8_11_10_13_0_4_1_5_14_18_18_9
8,780.88,17_7_14_16_2_5_12_11_8_11_10_13_0_4_1_5_14_18_18_9
9,780.88,17_7_14_16_2_5_12_11_8_11_10_13_0_4_1_5_14_18_18_9
10,804.08,13_14_9_12_0_9_3_0_17_17_10_4_2_15_1_16_8_5_7_18
11,804.08,13_14_9_12_0_9_3_0_17_17_10_4_2_15_1_16_8_5_7_18
12,804.08,13_14_9_12_0_9_3_0_17_17_10_4_2_15_1_16_8_5_7_18
13,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
14,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
15,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
16,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
17,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
18,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
19,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
20,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
21,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
22,815.56,13_14_9_12_0_5_3_15_17_17_10_4_2_15_1_16_8_6_7_18
23,815.76,15_2_14_16_17_3_0_8_5_9_10_12_2_13_1_4_19_6_18_7
24,817.14,19_9_17_17_3_16_5_8_12_4_10_4_8_11_1_2_14_7_0_13
25,817.14,19_9_17_17_3_16_5_8_12_4_10_4_8_11_1_2_14_7_0_13
26,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
27,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
28,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
29,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
30,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
31,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
32,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
33,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
34,836.73,17_7_3_16_13_19_12_11_8_0_10_7_2_4_1_5_14_6_18_13
35,838.95,2_6_19_16_0_9_5_14_12_3_10_17_13_15_1_11_8_5_18_7
36,838.95,2_6_19_16_0_9_5_14_12_3_10_17_13_15_1_11_8_5_18_7
37,838.95,2_6_19_16_0_9_5_14_12_3_10_17_13_15_1_11_8_5_18_7
38,854.93,19_9_17_18_3_16_5_8_12_13_10_4_2_11_1_2_14_7_0_3
39,854.93,19_9_17_18_3_16_5_8_12_13_10_4_2_11_1_2_14_7_0_3
40,854.93,19_9_17_18_3_16_5_8_12_13_10_4_2_11_1_2_14_7_0_3
41,854.93,19_9_17_18_3_16_5_8_12_13_10_4_2_11_1_2_14_7_0_3
42,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
43,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
44,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
45,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
46,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
47,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
48,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
49,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
50,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
51,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
52,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
53,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
54,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
55,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
56,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
57,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
58,858.31,11_0_17_10_3_18_2_13_16_1_13_4_14_12_19_2_8_7_9_5
59,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
60,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
61,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
62,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
63,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
64,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
65,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
66,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
67,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
68,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
69,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
70,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
71,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
72,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
73,865.71,16_0_17_10_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
74,867.13,17_7_3_16_13_19_12_11_8_0_10_9_2_4_1_5_14_6_18_15
75,867.13,17_7_3_16_13_19_12_11_8_0_10_9_2_4_1_5_14_6_18_15
76,867.13,17_7_3_16_13_19_12_11_8_0_10_9_2_4_1_5_14_6_18_15
77,867.13,17_7_3_16_13_19_12_11_8_0_10_9_2_4_1_5_14_6_18_15
78,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
79,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
80,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
81,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
82,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
83,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
84,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
85,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
86,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
87,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
88,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
89,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
90,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
91,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
92,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
93,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
94,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
95,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
96,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
97,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
98,867.62,10_0_17_16_3_18_6_14_19_5_13_4_15_12_11_2_8_7_9_5
99,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
100,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
101,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
102,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
103,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
104,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
105,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
106,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
107,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
108,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
109,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
110,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
111,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
112,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
113,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
114,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
115,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
116,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
117,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
118,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
119,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
120,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
121,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
122,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
123,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
124,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
125,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
126,870.04,9_0_17_10_3_18_16_1_19_6_3_4_13_12_14_2_8_7_11_5
127,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
128,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
129,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
130,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
131,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
132,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
133,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
134,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
135,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
136,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
137,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
138,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
139,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
140,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
141,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
142,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
143,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
144,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
145,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
146,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
147,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
