i_iter,reward,result
1,760.75,17_12_0_9_13_7_2_15_10_6_5_13_3_14_8_6_5_16_5_1
2,783.16,11_8_5_8_18_4_3_13_7_10_17_0_0_1_6_12_16_13_4_2
3,783.16,11_8_5_8_18_4_3_13_7_10_17_0_0_1_6_12_16_13_4_2
4,783.16,11_8_5_8_18_4_3_13_7_10_17_0_0_1_6_12_16_13_4_2
5,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
6,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
7,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
8,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
9,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
10,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
11,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
12,826.67,19_17_5_10_0_2_15_6_12_11_7_8_18_13_4_9_10_14_13_16
13,827.84,19_0_5_11_13_2_9_7_10_6_3_18_14_10_9_8_17_11_12_16
14,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
15,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
16,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
17,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
18,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
19,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
20,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
21,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
22,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
23,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
24,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
25,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
