i_iter,reward,result
1,759.19,1_2_7_17_2_18_1_19_14_13_5_9_10_12_19_8_3_6_4_11
2,785.76,9_14_0_16_7_5_19_18_17_13_10_6_12_16_8_2_3_19_14_11
3,787.62,11_5_7_16_14_2_15_6_13_3_10_5_0_9_1_17_12_9_18_14
4,787.62,11_5_7_16_14_2_15_6_13_3_10_5_0_9_1_17_12_9_18_14
5,794.13,11_13_7_16_14_5_15_6_13_3_10_0_8_9_1_2_12_12_18_14
6,801.14,0_5_17_10_3_18_7_14_6_16_10_4_13_15_15_2_8_7_9_12
7,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
8,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
9,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
10,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
11,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
12,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
13,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
14,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
15,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
16,862.21,7_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
17,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
18,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
19,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
20,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
21,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
22,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
23,867.96,16_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
24,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
25,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
26,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
27,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
28,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
29,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
30,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
31,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
