i_iter,reward,result
1,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
2,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
3,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
4,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
5,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
6,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
7,767.17,10_8_5_13_14_12_12_7_12_9_11_18_13_11_17_0_2_19_16_8
8,767.43,10_18_5_13_14_3_12_7_12_7_11_1_13_11_17_15_2_19_16_8
9,767.43,10_18_5_13_14_3_12_7_12_7_11_1_13_11_17_15_2_19_16_8
10,781.01,9_14_6_3_12_10_17_13_14_4_19_3_0_5_11_18_2_16_8_5
11,781.01,9_14_6_3_12_10_17_13_14_4_19_3_0_5_11_18_2_16_8_5
12,784.27,5_1_11_10_19_4_12_17_8_15_17_9_2_11_0_6_14_7_15_13
13,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
14,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
15,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
16,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
17,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
18,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
19,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
20,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
21,791.54,5_18_2_10_0_11_12_17_8_3_13_9_2_3_19_1_14_7_15_13
22,797.14,1_13_11_14_5_12_6_16_17_10_2_19_8_18_3_7_9_13_6_0
23,797.14,1_13_11_14_5_12_6_16_17_10_2_19_8_18_3_7_9_13_6_0
24,797.14,1_13_11_14_5_12_6_16_17_10_2_19_8_18_3_7_9_13_6_0
25,801.50,11_13_5_13_3_10_9_2_0_2_18_16_17_8_6_12_7_14_17_4
26,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
27,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
