i_iter,reward,result
1,751.04,6_10_17_12_11_3_18_11_16_14_0_8_5_13_7_13_11_1_9_17
2,751.04,6_10_17_12_11_3_18_11_16_14_0_8_5_13_7_13_11_1_9_17
3,751.04,6_10_17_12_11_3_18_11_16_14_0_8_5_13_7_13_11_1_9_17
4,751.04,6_10_17_12_11_3_18_11_16_14_0_8_5_13_7_13_11_1_9_17
5,769.71,16_10_17_12_4_3_18_11_16_14_0_8_5_13_7_14_2_8_9_9
6,776.29,10_6_7_2_15_4_2_18_8_4_14_13_17_12_0_5_9_13_8_11
7,779.65,9_0_7_17_16_5_4_2_6_13_14_6_10_12_8_14_15_18_0_11
8,779.65,9_0_7_17_16_5_4_2_6_13_14_6_10_12_8_14_15_18_0_11
9,779.65,9_0_7_17_16_5_4_2_6_13_14_6_10_12_8_14_15_18_0_11
10,779.65,9_0_7_17_16_5_4_2_6_13_14_6_10_12_8_14_15_18_0_11
11,783.47,6_10_2_12_11_3_12_11_8_0_14_8_5_13_7_18_7_1_9_17
12,794.18,15_7_17_9_4_3_18_11_10_14_19_0_5_13_12_8_16_14_2_0
13,794.18,15_7_17_9_4_3_18_11_10_14_19_0_5_13_12_8_16_14_2_0
14,803.67,6_10_17_12_11_4_18_4_16_14_0_2_5_13_7_14_19_1_9_8
15,803.67,6_10_17_12_11_4_18_4_16_14_0_2_5_13_7_14_19_1_9_8
16,803.67,6_10_17_12_11_4_18_4_16_14_0_2_5_13_7_14_19_1_9_8
17,803.67,6_10_17_12_11_4_18_4_16_14_0_2_5_13_7_14_19_1_9_8
18,804.06,7_2_18_12_7_3_4_11_14_5_10_5_8_1_16_9_8_6_17_13
19,804.06,7_2_18_12_7_3_4_11_14_5_10_5_8_1_16_9_8_6_17_13
20,804.06,7_2_18_12_7_3_4_11_14_5_10_5_8_1_16_9_8_6_17_13
21,804.06,7_2_18_12_7_3_4_11_14_5_10_5_8_1_16_9_8_6_17_13
22,817.77,7_4_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
23,817.77,7_4_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
24,817.77,7_4_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
25,817.77,7_4_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
26,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
27,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
28,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
29,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
30,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
31,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
32,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
33,828.28,7_18_5_16_13_17_2_11_14_19_0_10_12_3_9_6_8_17_11_9
34,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
35,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
36,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
37,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
38,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
39,836.70,7_6_9_3_11_16_5_10_2_12_8_0_2_18_1_4_13_14_4_17
