i_iter,reward,result
1,770.66,5_17_0_12_16_7_9_11_15_2_18_7_13_8_3_2_4_10_10_8
2,770.66,5_17_0_12_16_7_9_11_15_2_18_7_13_8_3_2_4_10_10_8
3,770.66,5_17_0_12_16_7_9_11_15_2_18_7_13_8_3_2_4_10_10_8
4,770.66,5_17_0_12_16_7_9_11_15_2_18_7_13_8_3_2_4_10_10_8
5,778.70,19_14_5_9_1_2_15_17_10_7_7_18_8_17_12_14_3_0_12_16
6,791.13,19_8_5_5_13_16_9_18_10_0_15_6_7_12_16_1_17_2_7_3
7,791.13,19_8_5_5_13_16_9_18_10_0_15_6_7_12_16_1_17_2_7_3
8,791.13,19_8_5_5_13_16_9_18_10_0_15_6_7_12_16_1_17_2_7_3
9,801.53,19_1_5_15_13_2_7_0_10_6_3_12_14_8_16_9_14_11_2_16
10,820.22,19_8_5_0_13_2_9_18_10_12_11_6_14_12_10_8_17_6_7_16
11,821.64,19_7_5_12_19_18_17_10_7_9_8_2_3_14_1_0_11_13_9_16
12,821.64,19_7_5_12_19_18_17_10_7_9_8_2_3_14_1_0_11_13_9_16
13,821.64,19_7_5_12_19_18_17_10_7_9_8_2_3_14_1_0_11_13_9_16
14,821.81,19_0_5_11_1_2_15_9_10_0_3_12_14_13_15_17_8_10_7_16
15,842.24,19_17_5_10_3_2_12_0_10_6_3_1_14_7_13_0_8_11_9_16
16,842.24,19_17_5_10_3_2_12_0_10_6_3_1_14_7_13_0_8_11_9_16
17,842.24,19_17_5_10_3_2_12_0_10_6_3_1_14_7_13_0_8_11_9_16
18,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
19,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
20,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
21,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
22,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
23,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
24,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
25,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
26,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
27,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
28,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
29,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
30,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
31,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
32,856.96,19_0_5_11_18_2_12_6_10_4_3_12_14_7_13_1_8_9_13_16
33,865.28,19_0_5_11_14_2_19_8_10_18_3_12_13_9_18_7_17_6_1_16
34,865.28,19_0_5_11_14_2_19_8_10_18_3_12_13_9_18_7_17_6_1_16
35,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
36,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
37,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
38,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
39,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
40,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
41,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
42,867.50,19_0_5_11_18_2_12_13_10_9_3_12_14_7_17_6_8_18_17_16
43,876.68,19_0_5_11_18_2_17_6_10_12_3_12_14_9_13_1_8_9_7_16
44,876.68,19_0_5_11_18_2_17_6_10_12_3_12_14_9_13_1_8_9_7_16
45,876.68,19_0_5_11_18_2_17_6_10_12_3_12_14_9_13_1_8_9_7_16
46,876.68,19_0_5_11_18_2_17_6_10_12_3_12_14_9_13_1_8_9_7_16
47,876.68,19_0_5_11_18_2_17_6_10_12_3_12_14_9_13_1_8_9_7_16
48,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
49,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
50,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
51,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
52,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
53,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
54,880.26,19_0_5_11_18_2_12_13_10_6_3_3_14_7_9_15_8_18_17_16
55,880.64,19_9_5_11_17_2_18_6_10_0_3_12_14_7_15_13_8_0_1_16
56,880.64,19_9_5_11_17_2_18_6_10_0_3_12_14_7_15_13_8_0_1_16
57,880.64,19_9_5_11_17_2_18_6_10_0_3_12_14_7_15_13_8_0_1_16
58,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
59,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
60,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
61,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
62,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
63,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
64,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
65,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
66,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
67,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
68,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
69,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
70,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
71,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
72,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
73,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
74,892.16,19_0_5_11_1_2_17_15_10_13_18_12_14_9_3_6_8_17_7_16
75,894.84,19_0_5_11_1_2_0_13_10_12_3_12_14_9_17_6_8_18_7_16
76,894.84,19_0_5_11_1_2_0_13_10_12_3_12_14_9_17_6_8_18_7_16
77,894.84,19_0_5_11_1_2_0_13_10_12_3_12_14_9_17_6_8_18_7_16
78,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
79,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
80,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
81,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
82,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
83,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
84,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
85,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
86,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
87,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
88,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
89,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
90,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
91,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
92,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
93,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
94,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
95,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
96,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
97,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
98,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
99,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
100,895.35,19_0_5_11_0_2_17_8_10_6_3_12_14_18_1_13_9_7_9_16
101,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
102,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
103,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
104,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
105,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
106,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
107,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
108,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
109,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
110,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
111,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
112,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
113,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
114,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
115,897.14,19_4_5_11_18_2_12_13_10_6_3_0_14_17_1_9_8_7_16_16
116,900.84,19_4_5_13_11_2_0_6_10_12_17_18_14_9_13_1_8_7_3_16
117,900.84,19_4_5_13_11_2_0_6_10_12_17_18_14_9_13_1_8_7_3_16
118,900.84,19_4_5_13_11_2_0_6_10_12_17_18_14_9_13_1_8_7_3_16
119,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
120,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
121,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
122,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
123,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
124,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
125,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
126,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
127,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
128,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
129,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
130,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
131,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
132,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
133,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
134,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
135,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
136,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
137,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
138,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
139,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
140,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
141,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
142,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
143,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
144,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
145,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
146,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
147,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
148,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
149,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
150,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
151,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
152,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
153,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
154,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
155,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
156,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
157,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
158,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
159,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
160,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
161,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
162,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
163,907.12,19_0_5_11_1_2_12_13_10_6_3_11_18_7_9_15_8_14_17_16
164,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
165,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
166,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
167,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
168,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
169,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
170,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
171,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
172,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
173,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
174,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
175,908.04,19_1_5_11_18_2_12_13_10_6_3_3_14_7_9_4_8_0_17_16
176,911.38,19_1_5_11_6_2_0_13_10_15_3_12_14_9_17_4_8_18_7_16
177,911.38,19_1_5_11_6_2_0_13_10_15_3_12_14_9_17_4_8_18_7_16
178,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
179,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
180,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
181,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
182,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
183,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
184,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
185,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
186,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
187,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
188,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
189,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
190,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
191,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
192,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
193,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
194,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
195,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
196,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
197,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
198,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
199,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
