i_iter,reward,result
1,765.48,11_12_5_19_1_15_9_16_13_11_2_12_0_3_2_17_7_14_18_8
2,765.48,11_12_5_19_1_15_9_16_13_11_2_12_0_3_2_17_7_14_18_8
3,765.48,11_12_5_19_1_15_9_16_13_11_2_12_0_3_2_17_7_14_18_8
4,789.74,19_15_5_11_3_2_4_13_3_12_17_9_10_0_18_6_14_12_6_16
5,796.47,19_8_5_6_12_2_16_1_10_13_12_7_14_0_10_17_18_11_14_16
6,796.47,19_8_5_6_12_2_16_1_10_13_12_7_14_0_10_17_18_11_14_16
7,796.47,19_8_5_6_12_2_16_1_10_13_12_7_14_0_10_17_18_11_14_16
8,804.20,19_2_5_8_0_2_12_17_13_14_3_6_0_8_18_15_10_7_14_16
9,812.70,19_0_5_11_5_2_5_18_10_12_3_12_14_17_17_6_13_7_8_16
10,812.70,19_0_5_11_5_2_5_18_10_12_3_12_14_17_17_6_13_7_8_16
11,812.70,19_0_5_11_5_2_5_18_10_12_3_12_14_17_17_6_13_7_8_16
12,818.70,19_14_5_12_15_4_2_1_10_13_3_7_6_0_8_8_18_11_14_16
13,818.70,19_14_5_12_15_4_2_1_10_13_3_7_6_0_8_8_18_11_14_16
14,818.70,19_14_5_12_15_4_2_1_10_13_3_7_6_0_8_8_18_11_14_16
15,836.55,19_0_5_11_15_2_4_18_10_5_3_12_14_1_17_17_13_7_8_16
16,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
17,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
18,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
19,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
20,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
21,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
22,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
23,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
24,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
25,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
26,837.74,19_0_5_11_4_2_18_14_10_15_3_12_14_9_17_6_8_13_13_16
27,842.08,19_0_5_11_5_2_5_13_10_18_3_12_14_17_17_6_15_7_8_16
28,846.59,19_7_5_11_5_2_5_13_10_18_3_12_14_17_17_6_15_0_8_16
