i_iter,reward,result
1,731.72,3_5_2_14_3_4_10_12_1_16_0_6_18_9_14_16_17_13_8_14
2,737.04,13_19_5_10_19_15_8_19_12_2_19_17_16_1_9_11_8_7_14_6
3,756.68,19_7_5_4_16_2_14_17_14_18_15_10_10_8_1_17_13_8_11_12
4,771.67,19_14_5_13_1_2_6_8_7_3_11_8_14_12_5_0_10_15_7_16
5,780.07,19_14_5_13_1_2_6_8_10_3_18_5_14_12_5_0_10_15_7_16
6,784.49,19_14_5_0_7_2_18_4_13_6_17_6_14_12_5_9_8_11_3_16
7,794.29,19_11_5_13_1_2_0_7_10_2_7_9_14_8_17_2_12_3_18_16
8,801.41,19_0_5_11_19_2_17_3_10_13_3_12_14_8_11_0_8_9_7_16
9,801.41,19_0_5_11_19_2_17_3_10_13_3_12_14_8_11_0_8_9_7_16
10,801.61,19_11_5_13_1_2_0_11_10_12_4_9_16_12_17_15_8_18_14_16
11,801.61,19_11_5_13_1_2_0_11_10_12_4_9_16_12_17_15_8_18_14_16
12,820.69,19_6_5_9_0_2_3_12_10_18_11_10_14_8_1_17_13_8_1_16
13,839.49,19_7_5_17_19_2_3_13_10_12_11_18_14_17_14_16_8_0_9_16
14,839.49,19_7_5_17_19_2_3_13_10_12_11_18_14_17_14_16_8_0_9_16
15,839.49,19_7_5_17_19_2_3_13_10_12_11_18_14_17_14_16_8_0_9_16
16,839.49,19_7_5_17_19_2_3_13_10_12_11_18_14_17_14_16_8_0_9_16
17,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
18,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
19,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
20,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
21,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
22,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
23,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
24,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
25,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
26,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
27,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
28,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
29,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
30,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
31,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
32,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
33,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
34,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
35,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
36,854.31,19_6_5_3_14_2_7_17_10_16_11_18_12_0_8_11_9_13_4_16
37,865.15,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_18_12_16
38,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
39,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
40,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
41,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
42,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
43,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
44,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
45,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
46,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
47,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
48,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
49,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
50,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
51,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
52,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
53,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
54,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
55,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
56,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
57,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
58,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
59,885.60,19_0_5_11_1_2_6_13_10_14_3_12_14_7_17_7_8_18_9_16
60,889.60,19_0_5_11_1_2_0_18_10_14_3_12_14_9_17_6_8_13_7_16
61,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
62,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
63,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
64,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
65,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
66,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
67,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
68,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
69,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
70,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
71,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
72,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
73,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
74,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
75,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
76,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
77,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
78,900.69,19_0_5_11_18_2_4_13_10_1_3_12_14_7_17_6_8_9_0_16
79,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
80,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
81,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
82,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
83,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
84,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
85,903.95,19_0_5_11_1_2_17_13_10_15_3_12_14_7_9_6_8_18_7_16
86,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
87,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
88,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
89,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
90,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
91,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
92,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
93,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
94,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
95,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
96,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
97,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
98,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
99,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
100,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
101,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
102,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
103,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
104,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
105,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
106,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
107,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
108,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
109,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
110,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
111,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
112,904.45,19_1_5_11_4_2_7_13_10_0_3_12_14_11_17_6_8_18_9_16
113,905.17,19_0_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_18_7_16
114,905.17,19_0_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_18_7_16
115,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
116,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
