i_iter,reward,result
1,1780.38,0_21_5_17_7_25_28_27_24_10_21_4_29_33_24_3_1_39_1_28_29_20_6_4_11_34_31_7_15_38_22_23_16_35_37_36_19_2_7_21
2,1819.81,0_21_5_17_7_25_28_27_28_10_14_4_29_33_24_3_1_39_1_28_4_20_6_4_11_34_31_7_15_38_22_23_21_35_9_36_19_2_7_28
3,1819.81,0_21_5_17_7_25_28_27_28_10_14_4_29_33_24_3_1_39_1_28_4_20_6_4_11_34_31_7_15_38_22_23_21_35_9_36_19_2_7_28
4,1819.81,0_21_5_17_7_25_28_27_28_10_14_4_29_33_24_3_1_39_1_28_4_20_6_4_11_34_31_7_15_38_22_23_21_35_9_36_19_2_7_28
5,1836.35,6_28_2_13_21_27_24_15_26_36_19_8_11_8_12_0_32_10_5_7_4_22_30_27_14_23_15_29_38_32_20_39_18_35_21_7_9_28_25_30
6,1836.35,6_28_2_13_21_27_24_15_26_36_19_8_11_8_12_0_32_10_5_7_4_22_30_27_14_23_15_29_38_32_20_39_18_35_21_7_9_28_25_30
7,1836.35,6_28_2_13_21_27_24_15_26_36_19_8_11_8_12_0_32_10_5_7_4_22_30_27_14_23_15_29_38_32_20_39_18_35_21_7_9_28_25_30
8,1866.24,6_28_2_13_21_27_24_15_28_36_19_8_11_8_12_0_32_10_5_10_4_22_30_27_14_23_15_29_38_32_20_39_18_35_1_7_9_28_25_30
9,1905.30,24_18_35_6_1_1_16_27_15_9_30_22_12_28_38_15_25_31_21_7_4_32_39_19_31_11_30_14_10_28_14_6_29_25_38_23_25_13_36_26
10,1905.30,24_18_35_6_1_1_16_27_15_9_30_22_12_28_38_15_25_31_21_7_4_32_39_19_31_11_30_14_10_28_14_6_29_25_38_23_25_13_36_26
11,1905.30,24_18_35_6_1_1_16_27_15_9_30_22_12_28_38_15_25_31_21_7_4_32_39_19_31_11_30_14_10_28_14_6_29_25_38_23_25_13_36_26
12,1905.30,24_18_35_6_1_1_16_27_15_9_30_22_12_28_38_15_25_31_21_7_4_32_39_19_31_11_30_14_10_28_14_6_29_25_38_23_25_13_36_26
13,1944.69,32_39_6_10_8_1_30_6_28_26_8_25_0_24_23_19_35_17_29_14_4_5_38_24_17_9_18_31_30_36_33_7_1_11_16_15_11_27_20_22
14,1944.69,32_39_6_10_8_1_30_6_28_26_8_25_0_24_23_19_35_17_29_14_4_5_38_24_17_9_18_31_30_36_33_7_1_11_16_15_11_27_20_22
15,1944.69,32_39_6_10_8_1_30_6_28_26_8_25_0_24_23_19_35_17_29_14_4_5_38_24_17_9_18_31_30_36_33_7_1_11_16_15_11_27_20_22
16,1959.80,32_39_6_10_8_1_30_6_28_26_8_25_0_24_23_19_35_17_29_14_4_5_38_24_17_9_18_31_30_12_33_7_1_11_16_15_11_27_20_22
17,1972.65,10_13_32_37_18_0_6_27_28_10_8_30_7_24_36_4_21_8_12_17_4_5_7_22_9_14_3_39_23_33_36_7_38_11_25_15_16_29_31_1
18,1972.65,10_13_32_37_18_0_6_27_28_10_8_30_7_24_36_4_21_8_12_17_4_5_7_22_9_14_3_39_23_33_36_7_38_11_25_15_16_29_31_1
19,1972.65,10_13_32_37_18_0_6_27_28_10_8_30_7_24_36_4_21_8_12_17_4_5_7_22_9_14_3_39_23_33_36_7_38_11_25_15_16_29_31_1
20,1972.65,10_13_32_37_18_0_6_27_28_10_8_30_7_24_36_4_21_8_12_17_4_5_7_22_9_14_3_39_23_33_36_7_38_11_25_15_16_29_31_1
21,1992.89,10_38_14_26_14_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_32_24_12_35_0_19_36_36_7_6_11_21_15_16_21_27_1
22,1992.89,10_38_14_26_14_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_32_24_12_35_0_19_36_36_7_6_11_21_15_16_21_27_1
23,2003.09,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_19_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
24,2003.09,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_19_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
25,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
26,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
27,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
28,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
29,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
30,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
31,2019.11,10_38_14_26_23_25_11_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_24_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
32,2036.07,10_38_14_26_23_25_11_19_28_23_8_35_22_24_28_37_5_17_30_29_4_5_39_19_13_12_35_0_32_36_36_7_6_11_21_15_16_15_27_1
33,2039.41,10_38_14_11_23_25_9_19_28_23_8_35_22_24_10_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_16_21_27_1
34,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
35,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
36,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
37,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
38,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
39,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
40,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
41,2061.15,10_38_14_11_23_25_9_19_28_23_8_35_22_24_16_37_5_17_30_29_4_5_39_7_13_12_35_0_32_36_36_7_6_11_21_15_34_21_27_1
42,2064.94,10_38_14_11_23_13_9_19_28_23_8_35_22_24_31_37_10_17_30_29_4_5_39_7_4_12_35_0_32_25_36_7_6_11_21_15_16_21_27_1
43,2064.94,10_38_14_11_23_13_9_19_28_23_8_35_22_24_31_37_10_17_30_29_4_5_39_7_4_12_35_0_32_25_36_7_6_11_21_15_16_21_27_1
44,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
45,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
46,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
47,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
48,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
49,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
50,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
51,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
52,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
53,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
54,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
55,2088.96,10_38_14_11_23_25_9_19_28_33_8_35_22_24_16_37_15_17_30_29_4_5_39_7_13_12_35_0_32_26_36_7_6_11_21_15_16_21_27_1
56,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
57,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
58,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
59,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
60,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
61,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
62,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
63,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
64,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
65,2117.63,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_19_9_36_7_26_11_34_15_16_21_27_1
66,2137.97,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_26_11_34_15_16_32_27_1
67,2137.97,10_38_14_22_23_25_17_19_28_32_8_35_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_26_11_34_15_16_32_27_1
68,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
69,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
70,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
71,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
72,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
73,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
74,2142.75,10_38_14_22_23_25_17_19_28_32_8_26_18_24_10_0_6_33_30_29_4_5_39_31_13_12_23_37_21_9_36_7_35_11_34_15_16_32_27_1
75,2162.11,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
76,2162.11,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
77,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
78,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
79,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
80,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
81,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
82,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
83,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
84,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
85,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
86,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
87,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
88,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
89,2165.98,10_39_14_31_23_0_21_19_28_30_8_35_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_11_18_27_1
90,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
91,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
92,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
93,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
94,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
95,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
96,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
97,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
98,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
99,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
100,2175.70,10_39_14_31_23_0_21_19_28_30_8_15_22_24_16_37_6_33_6_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
101,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
102,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
103,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
104,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
105,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
106,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
107,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
108,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
109,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
110,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
