i_iter,reward,result
1,778.95,6_14_13_16_8_3_2_7_12_18_10_5_6_19_13_8_13_9_0_11
2,778.95,6_14_13_16_8_3_2_7_12_18_10_5_6_19_13_8_13_9_0_11
3,778.95,6_14_13_16_8_3_2_7_12_18_10_5_6_19_13_8_13_9_0_11
4,778.95,6_14_13_16_8_3_2_7_12_18_10_5_6_19_13_8_13_9_0_11
5,781.00,13_10_5_17_3_10_18_11_17_2_16_4_12_15_8_2_14_7_0_11
6,781.00,13_10_5_17_3_10_18_11_17_2_16_4_12_15_8_2_14_7_0_11
7,781.00,13_10_5_17_3_10_18_11_17_2_16_4_12_15_8_2_14_7_0_11
8,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
9,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
10,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
11,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
12,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
13,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
14,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
15,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
16,797.18,9_17_2_16_14_18_8_8_19_13_10_4_12_0_1_0_3_7_17_5
17,816.02,17_14_11_16_6_19_5_3_13_13_10_7_12_15_18_9_2_6_1_8
18,816.02,17_14_11_16_6_19_5_3_13_13_10_7_12_15_18_9_2_6_1_8
19,816.02,17_14_11_16_6_19_5_3_13_13_10_7_12_15_18_9_2_6_1_8
20,816.02,17_14_11_16_6_19_5_3_13_13_10_7_12_15_18_9_2_6_1_8
21,816.02,17_14_11_16_6_19_5_3_13_13_10_7_12_15_18_9_2_6_1_8
22,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
23,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
24,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
25,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
26,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
27,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
28,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
29,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
30,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
31,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
32,829.86,17_14_11_16_14_19_5_3_0_7_10_13_12_17_1_9_2_6_18_8
33,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
34,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
35,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
36,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
37,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
38,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
39,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
40,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
41,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
42,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
43,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
44,835.99,16_6_0_10_3_8_5_8_10_9_17_4_12_15_1_2_14_7_18_13
45,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
46,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
47,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
48,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
49,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
50,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
51,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
