i_iter,reward,result
1,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
2,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
3,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
4,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
5,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
6,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
7,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
8,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
9,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
10,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
11,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
12,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
13,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
14,790.45,5_5_6_11_8_10_12_16_14_9_11_13_2_4_17_3_19_14_1_18
15,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
16,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
17,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
18,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
19,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
20,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
21,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
22,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
23,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
24,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
25,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
26,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
27,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
28,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
29,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
30,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
31,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
32,832.04,2_18_7_16_0_3_17_11_7_16_10_5_12_9_1_13_8_6_18_14
33,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
