i_iter,reward,result
1,749.67,9_9_4_10_7_18_3_8_9_2_5_12_13_1_11_5_6_7_13_16
2,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
3,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
4,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
5,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
6,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
7,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
8,787.12,9_7_4_10_7_18_3_8_17_2_5_12_13_0_1_1_14_7_13_16
9,802.92,5_17_9_12_10_14_6_8_16_11_11_11_13_2_3_7_8_18_1_0
10,802.92,5_17_9_12_10_14_6_8_16_11_11_11_13_2_3_7_8_18_1_0
11,802.92,5_17_9_12_10_14_6_8_16_11_11_11_13_2_3_7_8_18_1_0
12,802.92,5_17_9_12_10_14_6_8_16_11_11_11_13_2_3_7_8_18_1_0
13,802.92,5_17_9_12_10_14_6_8_16_11_11_11_13_2_3_7_8_18_1_0
14,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
15,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
16,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
17,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
18,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
19,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
20,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
21,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
22,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
23,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
24,807.75,13_9_11_8_10_7_12_1_17_19_18_6_0_7_5_3_14_16_11_15
25,821.72,9_2_11_10_17_1_17_8_12_5_5_14_13_9_19_0_14_7_6_16
26,821.72,9_2_11_10_17_1_17_8_12_5_5_14_13_9_19_0_14_7_6_16
27,821.72,9_2_11_10_17_1_17_8_12_5_5_14_13_9_19_0_14_7_6_16
28,821.72,9_2_11_10_17_1_17_8_12_5_5_14_13_9_19_0_14_7_6_16
29,822.93,9_10_19_11_6_18_13_8_18_6_1_12_5_0_1_2_14_7_17_16
30,822.93,9_10_19_11_6_18_13_8_18_6_1_12_5_0_1_2_14_7_17_16
31,822.93,9_10_19_11_6_18_13_8_18_6_1_12_5_0_1_2_14_7_17_16
32,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
33,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
34,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
35,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
36,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
37,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
38,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
39,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
40,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
41,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
42,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
43,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
44,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
45,829.46,9_18_11_10_17_2_17_8_12_18_5_14_13_9_19_0_14_7_6_16
46,838.27,9_10_17_11_3_18_13_2_9_8_10_12_5_0_1_2_14_7_19_16
47,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
48,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
49,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
50,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
51,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
52,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
53,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
54,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
55,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
56,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
57,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
58,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
59,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
60,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
61,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
62,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
63,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
64,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
65,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
66,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
67,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
68,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
69,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
70,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
71,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
72,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
73,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
74,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
75,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
76,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
77,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
78,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
79,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
80,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
81,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
82,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
83,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
84,859.91,8_7_19_10_11_18_3_8_17_2_5_12_4_1_6_0_14_9_13_16
85,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
86,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
87,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
88,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
89,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
90,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
91,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
92,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
93,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
94,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
95,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
96,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
97,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
98,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
99,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
