i_iter,reward,result
1,735.06,19_13_5_8_9_14_4_1_18_15_12_6_0_1_17_2_7_16_13_12
2,748.61,19_1_5_13_12_2_0_15_3_16_17_9_7_10_10_13_14_18_3_16
3,748.61,19_1_5_13_12_2_0_15_3_16_17_9_7_10_10_13_14_18_3_16
4,748.61,19_1_5_13_12_2_0_15_3_16_17_9_7_10_10_13_14_18_3_16
5,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
6,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
7,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
8,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
9,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
10,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
11,818.04,19_17_5_6_18_2_7_8_10_12_8_14_8_5_11_17_0_13_16_1
12,831.94,19_0_5_11_6_2_13_0_10_9_3_12_14_3_17_6_8_7_13_16
13,831.94,19_0_5_11_6_2_13_0_10_9_3_12_14_3_17_6_8_7_13_16
14,831.94,19_0_5_11_6_2_13_0_10_9_3_12_14_3_17_6_8_7_13_16
15,831.94,19_0_5_11_6_2_13_0_10_9_3_12_14_3_17_6_8_7_13_16
16,843.42,19_0_5_8_17_2_4_11_10_2_3_9_14_7_13_12_15_18_13_16
17,843.42,19_0_5_8_17_2_4_11_10_2_3_9_14_7_13_12_15_18_13_16
18,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
19,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
20,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
21,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
22,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
23,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
24,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
25,856.55,19_1_5_12_18_2_11_8_10_17_3_9_14_7_12_13_6_0_3_16
26,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
27,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
28,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
29,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
30,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
31,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
32,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
33,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
34,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
35,860.98,19_7_5_1_5_2_6_8_10_4_3_12_14_18_11_9_17_13_3_16
36,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
37,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
38,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
