i_iter,reward,result
1,729.67,11_10_1_6_3_8_16_0_19_12_18_5_13_18_19_1_6_4_7_17
2,729.67,11_10_1_6_3_8_16_0_19_12_18_5_13_18_19_1_6_4_7_17
3,729.67,11_10_1_6_3_8_16_0_19_12_18_5_13_18_19_1_6_4_7_17
4,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
5,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
6,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
7,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
8,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
9,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
10,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
11,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
12,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
13,788.12,16_1_17_0_8_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
14,794.08,3_17_5_17_13_6_12_2_11_9_0_10_15_3_7_9_8_19_14_1
15,794.08,3_17_5_17_13_6_12_2_11_9_0_10_15_3_7_9_8_19_14_1
16,794.08,3_17_5_17_13_6_12_2_11_9_0_10_15_3_7_9_8_19_14_1
17,796.65,12_18_0_9_3_10_5_2_12_16_3_17_13_6_1_15_14_15_11_8
18,807.80,3_5_4_8_13_2_5_12_8_9_13_0_14_10_1_17_4_7_16_11
19,807.80,3_5_4_8_13_2_5_12_8_9_13_0_14_10_1_17_4_7_16_11
20,807.80,3_5_4_8_13_2_5_12_8_9_13_0_14_10_1_17_4_7_16_11
21,807.80,3_5_4_8_13_2_5_12_8_9_13_0_14_10_1_17_4_7_16_11
22,807.80,3_5_4_8_13_2_5_12_8_9_13_0_14_10_1_17_4_7_16_11
23,818.00,12_18_0_9_7_10_5_2_13_16_3_17_13_6_1_15_14_3_11_8
24,818.00,12_18_0_9_7_10_5_2_13_16_3_17_13_6_1_15_14_3_11_8
25,818.00,12_18_0_9_7_10_5_2_13_16_3_17_13_6_1_15_14_3_11_8
26,819.71,13_3_2_8_3_19_1_12_4_9_17_0_16_10_18_9_11_7_14_5
27,819.71,13_3_2_8_3_19_1_12_4_9_17_0_16_10_18_9_11_7_14_5
28,819.71,13_3_2_8_3_19_1_12_4_9_17_0_16_10_18_9_11_7_14_5
29,819.71,13_3_2_8_3_19_1_12_4_9_17_0_16_10_18_9_11_7_14_5
30,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
31,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
32,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
33,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
34,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
35,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
36,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
37,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
38,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
39,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
40,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
41,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
42,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
43,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
44,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
45,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
46,823.31,12_18_0_9_10_10_5_2_13_16_12_17_7_6_1_15_14_3_11_8
47,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
48,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
49,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
50,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
51,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
52,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
53,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
54,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
55,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
56,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
57,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
58,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
59,836.39,13_1_17_0_14_11_9_14_3_12_8_10_16_18_6_7_19_5_3_2
60,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
61,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
62,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
63,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
64,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
65,839.64,0_18_7_8_11_10_5_2_1_16_3_17_13_12_6_15_14_19_11_8
