i_iter,reward,result
1,740.06,17_7_19_16_12_11_5_13_4_18_10_8_2_4_0_17_8_0_18_6
2,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
3,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
4,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
5,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
6,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
7,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
8,767.51,1_3_7_16_6_5_6_12_13_0_10_7_8_11_13_17_2_2_4_14
9,793.81,12_14_4_16_7_5_2_9_3_19_10_18_17_1_5_13_8_17_0_10
10,794.39,9_7_13_16_19_11_5_3_14_4_10_2_2_15_1_14_8_12_18_17
11,794.39,9_7_13_16_19_11_5_3_14_4_10_2_2_15_1_14_8_12_18_17
12,794.39,9_7_13_16_19_11_5_3_14_4_10_2_2_15_1_14_8_12_18_17
13,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
14,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
15,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
16,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
17,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
18,805.89,12_14_4_16_7_5_2_9_3_19_10_18_11_1_1_13_8_17_0_10
19,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
20,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
21,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
22,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
23,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
24,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
25,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
26,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
27,812.78,2_3_0_16_6_11_5_7_13_9_10_13_14_12_1_8_18_6_18_17
28,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
29,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
30,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
31,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
32,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
33,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
34,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
35,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
36,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
37,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
38,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
39,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
40,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
41,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
42,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
43,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
44,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
45,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
46,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
47,836.46,9_1_13_13_19_11_5_3_14_4_10_18_2_15_16_0_8_12_7_17
48,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
49,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
50,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
51,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
52,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
53,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
54,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
55,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
56,838.57,7_6_17_3_16_18_5_7_13_12_10_4_0_15_1_2_8_6_11_14
57,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
58,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
59,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
60,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
61,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
62,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
63,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
64,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
65,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
66,862.20,16_6_17_9_16_18_5_2_13_12_10_4_0_15_1_2_8_7_11_14
67,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
68,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
69,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
70,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
71,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
72,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
73,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
74,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
75,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
76,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
77,866.59,10_6_17_3_11_18_2_13_7_12_8_4_0_15_1_14_5_14_19_16
78,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
79,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
80,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
81,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
82,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
83,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
84,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
85,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
86,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
87,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
88,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
89,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
90,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
91,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
92,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
93,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
94,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
95,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
96,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
97,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
98,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
99,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
100,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
101,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
102,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
103,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
104,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
105,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
106,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
107,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
108,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
109,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
110,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
111,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
112,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
113,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
114,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
115,881.31,11_6_17_18_3_0_5_13_16_15_10_4_12_12_1_2_8_7_9_14
116,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
117,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
118,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
119,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
120,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
121,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
122,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
123,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
124,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
125,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
126,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
