i_iter,reward,result
1,718.46,3_9_2_16_16_9_11_12_14_3_17_5_0_16_7_4_10_13_18_15
2,721.95,19_17_10_13_4_7_12_5_14_11_1_15_0_10_8_7_14_1_6_16
3,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
4,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
5,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
6,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
7,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
8,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
9,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
10,772.81,3_9_2_16_9_8_11_10_14_3_17_19_0_12_1_4_10_13_5_15
11,791.98,2_12_8_7_8_10_6_9_3_5_6_0_18_16_16_13_14_17_15_11
12,798.15,9_2_12_16_0_18_2_19_14_4_7_6_8_5_11_17_13_10_15_8
13,798.15,9_2_12_16_0_18_2_19_14_4_7_6_8_5_11_17_13_10_15_8
14,798.15,9_2_12_16_0_18_2_19_14_4_7_6_8_5_11_17_13_10_15_8
15,798.15,9_2_12_16_0_18_2_19_14_4_7_6_8_5_11_17_13_10_15_8
16,798.15,9_2_12_16_0_18_2_19_14_4_7_6_8_5_11_17_13_10_15_8
17,801.67,10_3_11_8_15_12_2_16_5_13_7_12_5_9_17_18_14_6_9_4
18,801.67,10_3_11_8_15_12_2_16_5_13_7_12_5_9_17_18_14_6_9_4
19,801.67,10_3_11_8_15_12_2_16_5_13_7_12_5_9_17_18_14_6_9_4
20,801.67,10_3_11_8_15_12_2_16_5_13_7_12_5_9_17_18_14_6_9_4
21,809.14,18_10_13_11_6_17_19_5_7_2_4_9_13_12_16_2_8_7_14_0
22,822.15,11_10_18_5_19_1_12_3_7_2_17_14_13_12_6_5_8_2_4_0
23,822.15,11_10_18_5_19_1_12_3_7_2_17_14_13_12_6_5_8_2_4_0
24,822.15,11_10_18_5_19_1_12_3_7_2_17_14_13_12_6_5_8_2_4_0
25,822.15,11_10_18_5_19_1_12_3_7_2_17_14_13_12_6_5_8_2_4_0
26,822.15,11_10_18_5_19_1_12_3_7_2_17_14_13_12_6_5_8_2_4_0
27,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
28,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
29,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
30,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
31,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
32,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
33,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
34,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
35,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
36,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
37,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
38,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
39,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
40,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
41,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
42,825.45,11_10_18_5_3_1_11_16_7_2_17_14_13_12_6_5_8_2_4_0
43,826.39,15_8_19_1_6_10_5_11_7_5_4_0_14_16_12_13_9_2_17_11
44,826.39,15_8_19_1_6_10_5_11_7_5_4_0_14_16_12_13_9_2_17_11
45,826.39,15_8_19_1_6_10_5_11_7_5_4_0_14_16_12_13_9_2_17_11
46,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
47,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
48,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
49,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
50,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
51,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
52,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
53,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
54,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
55,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
56,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
57,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
