i_iter,reward,result
1,732.63,11_15_0_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_10_4
2,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
3,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
4,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
5,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
6,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
7,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
8,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
9,773.93,11_15_18_0_12_10_2_3_13_3_7_19_17_7_17_16_8_5_12_4
10,782.96,13_0_9_8_12_10_13_3_14_0_2_19_17_9_6_5_10_7_16_18
11,782.96,13_0_9_8_12_10_13_3_14_0_2_19_17_9_6_5_10_7_16_18
12,784.54,18_0_3_19_13_14_12_1_5_9_7_11_2_10_15_7_8_16_0_9
13,809.29,17_5_4_3_11_10_12_1_5_0_11_19_14_13_8_7_9_16_10_2
14,809.29,17_5_4_3_11_10_12_1_5_0_11_19_14_13_8_7_9_16_10_2
15,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
16,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
17,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
18,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
19,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
20,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
21,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
22,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
23,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
24,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
25,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
26,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
27,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
28,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
29,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
30,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
31,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
32,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
33,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
34,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
35,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
36,831.14,11_5_2_15_5_9_0_8_10_16_17_19_14_12_13_7_14_1_6_3
37,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
38,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
39,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
40,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
41,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
42,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
43,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
