i_iter,reward,result
1,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
2,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
3,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
4,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
5,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
6,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
7,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
8,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
9,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
10,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
11,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
12,807.41,18_0_9_15_12_2_0_1_5_12_8_14_7_3_11_6_16_17_13_10
13,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
14,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
15,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
16,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
17,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
18,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
19,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
20,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
21,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
22,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
